Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
SW,2025-08-29,SPY,XLB,,RF,0.55,0.1,0.43035107127148947,-1,0.01496593641881258,-0.01596593641881258
EPAM,2025-08-29,SPY,XLY,,RF,0.625,0.06,0.48304518162251286,-1,0.015649609278517097,-0.016649609278517098
TEL,2025-08-29,SPY,XLI,,RF,0.6,0.04,0.5135521391325002,-1,0.016256147965351048,-0.01725614796535105
DG,2025-08-29,SPY,XLP,,RF,0.55,0.02,0.4978293938903478,-1,0.01693599944300517,-0.017935999443005172
TSLA,2025-08-29,SPY,XLY,,LR,0.65,0.04,0.4937296992869925,-1,0.017722842287787213,-0.018722842287787214
APTV,2025-08-29,SPY,XLB,MDY,RF,0.625,0.02,0.47388880776355435,-1,0.018373821699858833,-0.019373821699858833
BX,2025-08-29,SPY,XLI,,RF,0.65,0.02,0.510440524677138,-1,0.018500149129451065,-0.019500149129451066
CBOE,2025-08-29,SPY,XLP,,LR,0.55,0.08,0.7303451896741889,1,-0.018626837369006808,-0.01962683736900681
NXPI,2025-08-29,SPY,XLK,,RF,0.65,0.04,0.5582784509774137,-1,0.019551801346309603,-0.020551801346309604
TMUS,2025-08-29,SPY,XLP,,RF,0.575,0.1,0.4421292275845062,-1,0.01966607646817028,-0.020666076468170282
KKR,2025-08-29,SPY,XLF,,RF,0.6,0.04,0.559237549466562,-1,0.022523863614693166,-0.023523863614693167
HLT,2025-08-29,SPY,XLI,MDY,RF,0.575,0.04,0.4983450086141525,-1,0.023058263822338828,-0.02405826382233883
GM,2025-08-29,SPY,XLI,MDY,RF,0.625,0.02,0.553460827693407,-1,0.023843692315450644,-0.024843692315450645
LYB,2025-08-29,SPY,XLB,MDY,RF,0.575,0.02,0.5321274824559888,-1,0.025130852720911697,-0.026130852720911698
KEYS,2025-08-29,SPY,XLI,,RF,0.625,0.06,0.504362536085023,-1,0.028113448567696753,-0.029113448567696754
NCLH,2025-08-29,SPY,XLY,MDY,LR,0.65,0.02,0.6032540895373432,-1,0.03455412133031802,-0.035554121330318024
ANET,2025-08-29,SPY,XLK,,LR,0.55,0.06,0.47546569484977697,-1,0.0372969773513369,-0.0382969773513369
IBKR,2025-08-29,SPY,XLF,,LR,0.625,0.02,0.3674200367298698,-1,0.04111363766048313,-0.04211363766048313
DAL,2025-08-29,SPY,XLI,MDY,RF,0.6,0.04,0.5250864329357509,-1,0.045834818559864585,-0.046834818559864586
UAL,2025-08-29,SPY,XLI,MDY,RF,0.6,0.02,0.4780032083781391,-1,0.05797042779546837,-0.05897042779546837
ULTA,2025-08-29,SPY,XLY,MDY,RF,0.6,0.02,0.5086108201739201,-1,0.09197788117403609,-0.09297788117403609
