Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
BR,2025-08-29,QQQ,XLI,,RF,0.55,0.1,0.4973976450645541,0,-0.005721353766675146,-0.0
PYPL,2025-08-29,QQQ,XLY,,LR,0.6,0.1,0.6034794467544649,0,0.0070688938528857045,0.0
IQV,2025-08-29,QQQ,XLV,,LR,0.6,0.08,0.6466197994516522,0,-0.03402921772254658,-0.0
TSLA,2025-08-29,QQQ,XLY,,RF,0.65,0.1,0.5572190757200646,0,0.01565428802368002,0.0
GM,2025-08-29,QQQ,XLI,MDY,RF,0.575,0.1,0.5566123392675122,0,0.020257179934401584,0.0
DG,2025-08-29,QQQ,XLP,,RF,0.55,0.1,0.4925209409637755,0,0.01654693222114628,0.0
ANET,2025-08-29,QQQ,XLK,,RF,0.575,0.1,0.49254041366407714,0,0.03853761379628191,0.0
GDDY,2025-08-29,QQQ,XLK,,RF,0.6,0.04,0.5631493550347438,0,-0.0191711484064237,-0.0
FSLR,2025-08-29,QQQ,XLK,MDY,RF,0.55,0.08,0.5175496262224143,0,0.028404317962075702,0.0
GNRC,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.1,0.576585597196747,0,-0.011640250928003254,-0.0
HCA,2025-08-29,QQQ,XLV,MDY,RF,0.575,0.1,0.5433819685413008,0,0.005726116889238318,0.0
PODD,2025-08-29,QQQ,XLY,,RF,0.55,0.08,0.5447527464950299,0,0.018968519054457744,0.0
FTNT,2025-08-29,QQQ,XLK,,LR,0.55,0.06,0.41708734695597555,-1,-0.0006457463476162249,-0.00035425365238377516
CHTR,2025-08-29,QQQ,XLC,,RF,0.575,0.06,0.40056430389167547,-1,0.0005494572731700458,-0.0015494572731700458
CPAY,2025-08-29,QQQ,XLF,,RF,0.55,0.08,0.44432047400983893,-1,0.0010418001291889935,-0.0020418001291889936
HII,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.08,0.5571962135752269,-1,0.0016835327573258136,-0.002683532757325814
CMG,2025-08-29,QQQ,XLY,,RF,0.65,0.02,0.4984845733548594,-1,0.002197249963282505,-0.003197249963282505
WDAY,2025-08-29,QQQ,XLK,,RF,0.65,0.02,0.5379401105690704,-1,0.0026257138911636984,-0.0036257138911636984
XYL,2025-08-29,QQQ,XLI,,RF,0.6,0.02,0.5219097145696171,-1,0.004228350965263866,-0.005228350965263866
CDW,2025-08-29,QQQ,XLI,,RF,0.625,0.02,0.5130093528141427,-1,0.005950459324561999,-0.006950459324561999
FANG,2025-08-29,QQQ,XLE,MDY,RF,0.6,0.02,0.518595281870687,-1,0.007970065230347526,-0.008970065230347525
MA,2025-08-29,QQQ,XLF,,RF,0.625,0.02,0.47118164651390204,-1,0.008486597106094004,-0.009486597106094005
META,2025-08-29,QQQ,XLC,,RF,0.625,0.02,0.4950917610507328,-1,0.009145202464272282,-0.010145202464272283
KMI,2025-08-29,QQQ,XLE,MDY,LR,0.55,0.1,0.6979264670071158,1,-0.0092913575617638,-0.0102913575617638
LYV,2025-08-29,QQQ,XLF,MDY,LR,0.55,0.02,0.4977663226324656,-1,0.01029552659214199,-0.011295526592141988
SW,2025-08-29,QQQ,XLB,,RF,0.55,0.1,0.42150205865905366,-1,0.011111508501127142,-0.012111508501127143
V,2025-08-29,QQQ,XLF,,RF,0.65,0.04,0.4856278962004121,-1,0.011209785487534747,-0.012209785487534746
NOW,2025-08-29,QQQ,XLK,,LR,0.625,0.1,0.5192879296851775,-1,0.011295936594791367,-0.012295936594791366
EPAM,2025-08-29,QQQ,XLY,,LR,0.65,0.04,0.5130439414903502,-1,0.011526315231519476,-0.012526315231519477
PANW,2025-08-29,QQQ,XLK,,LR,0.65,0.02,0.45168375545775474,-1,0.012277517605451878,-0.013277517605451879
TDG,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.06,0.55276320229618,-1,0.012400445333484734,-0.013400445333484733
TEL,2025-08-29,QQQ,XLI,,LR,0.575,0.02,0.39231175119933664,-1,0.012929387629243885,-0.013929387629243884
APTV,2025-08-29,QQQ,XLB,MDY,RF,0.65,0.06,0.45236303965284846,-1,0.01385745626790287,-0.014857456267902872
SYF,2025-08-29,QQQ,XLF,MDY,RF,0.625,0.06,0.5014104693627517,-1,0.01672082275918744,-0.01772082275918744
NXPI,2025-08-29,QQQ,XLK,,RF,0.625,0.02,0.5786333958911283,-1,0.01753490687784815,-0.018534906877848152
LYB,2025-08-29,QQQ,XLB,MDY,RF,0.575,0.02,0.522487892690242,-1,0.01874756782894686,-0.01974756782894686
CBOE,2025-08-29,QQQ,XLP,,LR,0.55,0.04,0.750454283224426,1,-0.019005075263457488,-0.02000507526345749
KKR,2025-08-29,QQQ,XLF,,RF,0.6,0.02,0.5443678708212475,-1,0.01952225453851802,-0.020522254538518022
HLT,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.08,0.5587706724307873,-1,0.020758836989622647,-0.021758836989622648
KEYS,2025-08-29,QQQ,XLI,,RF,0.6,0.02,0.5257406837425966,-1,0.026175646805240572,-0.027175646805240573
DAL,2025-08-29,QQQ,XLI,MDY,RF,0.575,0.02,0.5129833293753558,-1,0.040704910362717575,-0.041704910362717576
IBKR,2025-08-29,QQQ,XLF,,LR,0.625,0.02,0.3741297265942846,-1,0.040937778891655154,-0.041937778891655154
UAL,2025-08-29,QQQ,XLI,MDY,RF,0.6,0.02,0.5168501109807531,-1,0.052138551971478944,-0.053138551971478945
ULTA,2025-08-29,QQQ,XLY,MDY,RF,0.625,0.02,0.5355724732192533,-1,0.09121070382386481,-0.09221070382386481
