Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
PSKY,2025-09-30,QQQ,XLC,MDY,LR,0.55,0.02,0.6836767138223361,1,0.01670369729525024,0.01570369729525024
LDOS,2025-09-30,QQQ,XLI,,LR,0.55,0.02,0.6132666166805814,1,0.015523527986985041,0.01452352798698504
TDG,2025-09-30,QQQ,XLI,MDY,RF,0.65,0.02,0.5734456761006679,-1,-0.015465871425827765,0.014465871425827764
HLT,2025-09-30,QQQ,XLI,MDY,RF,0.6,0.04,0.5574434726302886,-1,-0.014067107623957676,0.013067107623957675
PSX,2025-09-30,QQQ,XLE,MDY,RF,0.65,0.02,0.5223782846779922,-1,-0.013777162162353335,0.012777162162353334
KEYS,2025-09-30,QQQ,XLI,,RF,0.625,0.02,0.538558144599764,-1,-0.013205552937976886,0.012205552937976885
CMG,2025-09-30,QQQ,XLY,,RF,0.625,0.04,0.5225473285221551,-1,-0.013175845751891273,0.012175845751891273
SYF,2025-09-30,QQQ,XLF,MDY,RF,0.65,0.04,0.5747234039761957,-1,-0.012144557817756689,0.011144557817756688
META,2025-09-30,QQQ,XLC,,RF,0.6,0.02,0.4151799715680072,-1,-0.008093156485482384,0.007093156485482384
ALLE,2025-09-30,QQQ,XLI,MDY,RF,0.65,0.02,0.5803291117851282,-1,-0.006311099422101487,0.005311099422101487
HII,2025-09-30,QQQ,XLI,MDY,RF,0.625,0.04,0.5429285540858764,-1,-0.005689100935050275,0.004689100935050275
FTNT,2025-09-30,QQQ,XLK,,LR,0.6,0.08,0.5043476781217314,-1,-0.005571780573943317,0.004571780573943317
CDW,2025-09-30,QQQ,XLI,,RF,0.6,0.04,0.5392938302648019,-1,-0.003812062357316437,0.002812062357316437
EPAM,2025-09-30,QQQ,XLY,,LR,0.625,0.04,0.5838225996578272,-1,-0.0032041734228331663,0.0022041734228331663
BR,2025-09-30,QQQ,XLI,,RF,0.55,0.1,0.5237802779164404,0,-0.014440313395127906,-0.0
BX,2025-09-30,QQQ,XLI,,RF,0.55,0.08,0.5586468956221726,0,-0.0174575354190245,-0.0
SW,2025-09-30,QQQ,XLB,,LR,0.575,0.1,0.6130650633223552,0,0.013579886483264764,0.0
PODD,2025-09-30,QQQ,XLY,,LR,0.625,0.1,0.6920282378583161,0,-0.01244885352496485,-0.0
PYPL,2025-09-30,QQQ,XLY,,LR,0.6,0.1,0.6105853757775549,0,-0.017913768976859236,-0.0
TMUS,2025-09-30,QQQ,XLP,,LR,0.55,0.08,0.60074176423946,0,-0.023677492425792267,-0.0
TRGP,2025-09-30,QQQ,XLE,MDY,LR,0.55,0.06,0.604631506861402,0,0.001008874707539598,0.0
ANET,2025-09-30,QQQ,XLK,,LR,0.6,0.1,0.5535943445482497,0,-0.00371053424319588,-0.0
VRSK,2025-09-30,QQQ,XLP,,RF,0.55,0.1,0.5585258903096814,0,-0.006416318053072973,-0.0
MPC,2025-09-30,QQQ,XLE,MDY,LR,0.575,0.1,0.5132124148144123,0,-0.0047366318297701404,-0.0
KMI,2025-09-30,QQQ,XLE,MDY,LR,0.6,0.1,0.6815510488638724,0,0.0017913897636623322,0.0
IQV,2025-09-30,QQQ,XLV,,LR,0.625,0.1,0.681511945836308,0,0.014824238375537521,0.0
CFG,2025-09-30,QQQ,XLF,MDY,LR,0.65,0.1,0.6010716091474879,0,-0.0036013101972858733,-0.0
FSLR,2025-09-30,QQQ,XLK,MDY,LR,0.55,0.1,0.547473498288224,0,0.013544484204745168,0.0
LULU,2025-09-30,QQQ,XLY,MDY,RF,0.55,0.1,0.5085933607738751,0,-0.02239902304855122,-0.0
KKR,2025-09-30,QQQ,XLF,,RF,0.6,0.02,0.6000662362297079,0,-0.011232282372481302,-0.0
GNRC,2025-09-30,QQQ,XLI,MDY,RF,0.575,0.06,0.5677980830550535,0,-0.00016481886202690836,-0.0
HCA,2025-09-30,QQQ,XLV,MDY,RF,0.55,0.06,0.5462657728235577,0,-0.007879908563203947,-0.0
ICE,2025-09-30,QQQ,XLRE,,LR,0.575,0.1,0.5897882750212841,0,-0.035581323058431154,-0.0
FANG,2025-09-30,QQQ,XLE,MDY,RF,0.625,0.06,0.53053150165615,-1,0.0001541454871228547,-0.0011541454871228547
LYB,2025-09-30,QQQ,XLB,MDY,RF,0.65,0.02,0.5426749657142225,-1,0.0017933546039767025,-0.0027933546039767025
XYL,2025-09-30,QQQ,XLI,,RF,0.6,0.04,0.5335189709207794,-1,0.003251265328233889,-0.004251265328233889
IBKR,2025-09-30,QQQ,XLF,,LR,0.625,0.02,0.38120196268916373,-1,0.004287270212351153,-0.005287270212351153
GM,2025-09-30,QQQ,XLI,MDY,RF,0.65,0.08,0.5558173138984196,-1,0.0048935800350828175,-0.0058935800350828176
PANW,2025-09-30,QQQ,XLK,,LR,0.55,0.06,0.4626794280167848,-1,0.005052698957855069,-0.006052698957855069
CPAY,2025-09-30,QQQ,XLF,,RF,0.55,0.1,0.4190023924354346,-1,0.005154984857853678,-0.006154984857853678
PM,2025-09-30,QQQ,XLP,,LR,0.575,0.08,0.6883650843774838,1,-0.0057355611351324375,-0.0067355611351324375
AMCR,2025-09-30,QQQ,XLB,MDY,RF,0.6,0.02,0.4518439554960101,-1,0.005771607440791091,-0.006771607440791091
KDP,2025-09-30,QQQ,XLP,,RF,0.625,0.02,0.48731626787619986,-1,0.007683312108124292,-0.008683312108124293
ULTA,2025-09-30,QQQ,XLY,MDY,RF,0.65,0.02,0.47550786067109685,-1,0.008623681445697688,-0.009623681445697689
TEL,2025-09-30,QQQ,XLI,,LR,0.575,0.02,0.3884525488649738,-1,0.009569476740232608,-0.010569476740232609
APTV,2025-09-30,QQQ,XLB,MDY,RF,0.625,0.02,0.4892137043384973,-1,0.010073325684853578,-0.011073325684853579
KHC,2025-09-30,QQQ,XLP,,RF,0.625,0.1,0.5148434955884815,-1,0.010182927718556695,-0.011182927718556696
CBOE,2025-09-30,QQQ,XLP,,LR,0.55,0.08,0.7099081916274995,1,-0.012108699295149693,-0.013108699295149694
TSLA,2025-09-30,QQQ,XLY,,LR,0.625,0.02,0.5281871534411436,-1,0.012519857994745318,-0.013519857994745317
AVGO,2025-09-30,QQQ,XLK,,LR,0.55,0.02,0.6025333110900954,1,-0.01315057931266507,-0.01415057931266507
MA,2025-09-30,QQQ,XLF,,RF,0.65,0.02,0.5317379797717655,-1,0.013945327206001742,-0.014945327206001741
CHTR,2025-09-30,QQQ,XLC,,LR,0.55,0.1,0.32815785326237684,-1,0.01770775026071753,-0.01870775026071753
V,2025-09-30,QQQ,XLF,,RF,0.65,0.02,0.5122375509951724,-1,0.02463870221026712,-0.025638702210267122
SMCI,2025-09-30,QQQ,XLK,,RF,0.55,0.02,0.4809287402587739,-1,0.07116168798529313,-0.07216168798529313
