Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
META,2025-09-30,SPY,XLC,,RF,0.575,0.06,0.4155438943739188,-1,-0.007187284468549483,0.0061872844685494826
MPC,2025-09-30,SPY,XLE,MDY,LR,0.625,0.1,0.46461222877064834,-1,-0.005700478821239606,0.004700478821239606
FTNT,2025-09-30,SPY,XLK,,LR,0.65,0.02,0.5266091970339684,-1,-0.005315821850185224,0.004315821850185224
CDW,2025-09-30,SPY,XLI,,RF,0.6,0.02,0.5675758827808756,-1,-0.004248742196763366,0.003248742196763366
EPAM,2025-09-30,SPY,XLY,,RF,0.65,0.08,0.5110553921763363,-1,-0.003873138945257367,0.002873138945257367
LYB,2025-09-30,SPY,XLB,MDY,RF,0.65,0.02,0.5865570278121991,-1,-0.0017098085596744753,0.0007098085596744753
KMI,2025-09-30,SPY,XLE,MDY,LR,0.575,0.1,0.6087864972758416,0,0.0008891677435705874,0.0
TMUS,2025-09-30,SPY,XLP,,LR,0.55,0.1,0.465772254989852,0,-0.023754804080985025,-0.0
CHTR,2025-09-30,SPY,XLC,,RF,0.55,0.02,0.5339111657156433,0,0.01680990401010703,0.0
SYF,2025-09-30,SPY,XLF,MDY,RF,0.6,0.06,0.5566975476958953,0,-0.013017763306904507,-0.0
SW,2025-09-30,SPY,XLB,,RF,0.55,0.02,0.5350588424900405,0,0.012289875472042846,0.0
TSLA,2025-09-30,SPY,XLY,,LR,0.6,0.1,0.518686705432342,0,0.0131137313416227,0.0
FSLR,2025-09-30,SPY,XLK,MDY,RF,0.55,0.08,0.5402598045397944,0,0.01484040018934061,0.0
ANET,2025-09-30,SPY,XLK,,LR,0.6,0.1,0.5279408191195688,0,-0.0016890582595009904,-0.0
IQV,2025-09-30,SPY,XLV,,LR,0.65,0.1,0.6943405113752159,0,0.012008959637627659,0.0
VRSK,2025-09-30,SPY,XLP,,LR,0.55,0.1,0.5019869252825204,0,-0.007775623170004698,-0.0
AVGO,2025-09-30,SPY,XLK,,RF,0.55,0.08,0.5332223416722206,0,-0.010080402095394483,-0.0
CFG,2025-09-30,SPY,XLF,MDY,RF,0.6,0.1,0.5533550264834668,0,-0.004301669920903504,-0.0
GM,2025-09-30,SPY,XLI,MDY,RF,0.575,0.02,0.5645200531935586,0,0.004090881118797065,0.0
HCA,2025-09-30,SPY,XLV,MDY,RF,0.575,0.06,0.5476223102712052,0,-0.007184432717654626,-0.0
MA,2025-09-30,SPY,XLF,,LR,0.55,0.1,0.5533155002641277,0,0.013074945882388316,0.0
LULU,2025-09-30,SPY,XLY,MDY,RF,0.55,0.08,0.49016098738821745,0,-0.02478322033535493,-0.0
LDOS,2025-09-30,SPY,XLI,,LR,0.6,0.1,0.5287237272468418,0,0.014430729888929343,0.0
ICE,2025-09-30,SPY,XLRE,,LR,0.55,0.1,0.5156308385798092,0,-0.036014841098543894,-0.0
XYL,2025-09-30,SPY,XLI,,RF,0.55,0.02,0.5318101822295902,0,0.0025593313233989406,0.0
TRGP,2025-09-30,SPY,XLE,MDY,RF,0.55,0.1,0.56075456947551,0,0.0003220059398493396,0.0
FANG,2025-09-30,SPY,XLE,MDY,RF,0.65,0.08,0.5374405440428346,-1,-0.0009068514720968234,-9.314852790317661e-05
GNRC,2025-09-30,SPY,XLI,MDY,RF,0.65,0.02,0.5529197605929876,-1,-1.9689645093848816e-05,-0.0009803103549061512
CPAY,2025-09-30,SPY,XLF,,LR,0.625,0.02,0.3714264777129496,-1,0.00311203325292906,-0.00411203325292906
IBKR,2025-09-30,SPY,XLF,,LR,0.625,0.02,0.33877304796598895,-1,0.004759068411731015,-0.005759068411731015
AMCR,2025-09-30,SPY,XLB,MDY,RF,0.6,0.02,0.4392331929472551,-1,0.0049397081878511055,-0.0059397081878511055
PANW,2025-09-30,SPY,XLK,,LR,0.55,0.04,0.4258707459300111,-1,0.005462064027308472,-0.006462064027308472
PM,2025-09-30,SPY,XLP,,LR,0.6,0.06,0.727221418859277,1,-0.005958255983002095,-0.006958255983002095
KDP,2025-09-30,SPY,XLP,,RF,0.6,0.04,0.47254798561739797,-1,0.006475972657884218,-0.007475972657884218
ULTA,2025-09-30,SPY,XLY,MDY,RF,0.65,0.02,0.4987962607293066,-1,0.008465913249350376,-0.009465913249350377
TEL,2025-09-30,SPY,XLI,,LR,0.6,0.02,0.47255640938207055,-1,0.008519558484786001,-0.009519558484786
KHC,2025-09-30,SPY,XLP,,RF,0.6,0.06,0.5215687044363847,-1,0.008964082457755344,-0.009964082457755343
APTV,2025-09-30,SPY,XLB,MDY,RF,0.65,0.02,0.5169272889618197,-1,0.009406108728658352,-0.010406108728658353
PODD,2025-09-30,SPY,XLY,,LR,0.625,0.06,0.7153863965846193,1,-0.011692700836817246,-0.012692700836817245
CBOE,2025-09-30,SPY,XLP,,LR,0.55,0.02,0.6541241596590622,1,-0.012903519952499788,-0.013903519952499787
V,2025-09-30,SPY,XLF,,RF,0.625,0.02,0.5299647139179028,-1,0.023793752659734976,-0.024793752659734977
SMCI,2025-09-30,SPY,XLK,,RF,0.55,0.06,0.4850998488712462,-1,0.0728678260155482,-0.0738678260155482
