Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
KDP,2025-01-31,QQQ,XLP,,RF,0.625,0.02,0.5204708291487443,-1,0.01121662335349885,-0.012216623353498851
ANET,2025-01-31,QQQ,XLK,,RF,0.6,0.02,0.5212628458418022,-1,0.014441135906020676,-0.015441135906020677
NWS,2025-01-31,QQQ,XLC,MDY,LR,0.65,0.02,0.6152328062306958,-1,0.016884046587011096,-0.017884046587011097
V,2025-01-31,QQQ,XLF,,RF,0.65,0.02,0.49775746058908504,-1,0.01770852748400273,-0.01870852748400273
HII,2025-01-31,QQQ,XLI,MDY,RF,0.625,0.06,0.5289201946656149,-1,0.018081156431449617,-0.019081156431449618
MA,2025-01-31,QQQ,XLF,,RF,0.65,0.02,0.532831224218207,-1,0.02013731783096723,-0.021137317830967232
HLT,2025-01-31,QQQ,XLI,MDY,RF,0.65,0.08,0.5086668878167094,-1,0.020277702777727464,-0.021277702777727465
NOW,2025-01-31,QQQ,XLK,,RF,0.575,0.04,0.5128738648595612,-1,0.02062129443203399,-0.02162129443203399
LYV,2025-01-31,QQQ,XLF,MDY,LR,0.6,0.02,0.5036427838110089,-1,0.02582073203871632,-0.02682073203871632
EPAM,2025-01-31,QQQ,XLY,,RF,0.65,0.06,0.5298784521517069,-1,0.027995815788613855,-0.028995815788613856
PYPL,2025-01-31,QQQ,XLY,,LR,0.6,0.08,0.5185145253261351,-1,0.030131238948331106,-0.031131238948331107
