Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
NWSA,2025-01-31,SPY,XLC,MDY,RF,0.65,0.02,0.5748662741619417,-1,0.00821118878512961,-0.00921118878512961
TSLA,2025-01-31,SPY,XLY,,RF,0.65,0.06,0.498064700684904,-1,0.008257052712904469,-0.00925705271290447
CPAY,2025-01-31,SPY,XLF,,RF,0.65,0.02,0.5669225201089045,-1,0.008828849661639809,-0.00982884966163981
ULTA,2025-01-31,SPY,XLY,MDY,RF,0.625,0.02,0.542178546798779,-1,0.009953318064006662,-0.010953318064006661
CDW,2025-01-31,SPY,XLI,,RF,0.6,0.02,0.5167390054279037,-1,0.010459038363593902,-0.011459038363593903
VRSK,2025-01-31,SPY,XLP,,LR,0.55,0.1,0.42672288289722693,-1,0.010776919918020354,-0.011776919918020354
LYB,2025-01-31,SPY,XLB,MDY,RF,0.625,0.06,0.5396526958603516,-1,0.01145325400626282,-0.01245325400626282
MPC,2025-01-31,SPY,XLE,MDY,RF,0.65,0.02,0.5433259005881818,-1,0.011594763700602386,-0.012594763700602387
KDP,2025-01-31,SPY,XLP,,RF,0.65,0.06,0.4550350099740761,-1,0.012228511257922015,-0.013228511257922015
SW,2025-01-31,SPY,XLB,,RF,0.6,0.1,0.46228906633960454,-1,0.012528199789069126,-0.013528199789069127
BR,2025-01-31,SPY,XLI,,LR,0.55,0.02,0.4941220375619673,-1,0.012628943250110792,-0.01362894325011079
CFG,2025-01-31,SPY,XLF,MDY,RF,0.625,0.08,0.5286413653397288,-1,0.012964225914957743,-0.013964225914957742
ANET,2025-01-31,SPY,XLK,,LR,0.65,0.02,0.5068444152193686,-1,0.013921733273485597,-0.014921733273485598
NWS,2025-01-31,SPY,XLC,MDY,RF,0.625,0.08,0.5187512819301756,-1,0.018464113026195446,-0.019464113026195447
GDDY,2025-01-31,SPY,XLK,,LR,0.575,0.1,0.45015696022481905,-1,0.01871727932911295,-0.01971727932911295
HII,2025-01-31,SPY,XLI,MDY,RF,0.65,0.08,0.4746875886593749,-1,0.020086855527984615,-0.021086855527984616
NOW,2025-01-31,SPY,XLK,,RF,0.65,0.08,0.5061835977194448,-1,0.02199325959070366,-0.02299325959070366
HLT,2025-01-31,SPY,XLI,MDY,LR,0.65,0.1,0.47968431411600637,-1,0.022097381953848753,-0.023097381953848754
KMI,2025-01-31,SPY,XLE,MDY,RF,0.625,0.02,0.4648653670303111,-1,0.026613294741073025,-0.027613294741073026
LYV,2025-01-31,SPY,XLF,MDY,LR,0.575,0.02,0.49580511966110186,-1,0.027442478725383898,-0.0284424787253839
PYPL,2025-01-31,SPY,XLY,,LR,0.625,0.08,0.5095561079751622,-1,0.032260208349984054,-0.033260208349984055
