Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
HLT,2025-06-30,QQQ,XLI,MDY,LR,0.575,0.1,0.5094554672768236,0,0.00079354508965402,0.0
KMI,2025-06-30,QQQ,XLE,MDY,RF,0.575,0.1,0.6233767714752743,0,-0.044275090606646694,-0.0
APO,2025-06-30,QQQ,XLF,,RF,0.55,0.1,0.5330853426240644,0,0.0004483169924555403,0.0
FSLR,2025-06-30,QQQ,XLK,MDY,LR,0.55,0.1,0.5986506929282207,0,-0.012931095490642794,-0.0
CHTR,2025-06-30,QQQ,XLC,,RF,0.55,0.02,0.5588248329542397,0,0.036760584618087504,0.0
AMCR,2025-06-30,QQQ,XLB,MDY,LR,0.575,0.08,0.5490528945370015,0,0.005662075495669428,0.0
AVGO,2025-06-30,QQQ,XLK,,RF,0.55,0.06,0.5378680382551206,0,-0.016628407146635417,-0.0
CFG,2025-06-30,QQQ,XLF,MDY,LR,0.6,0.1,0.5256450518278681,0,0.01635273302865689,0.0
ANET,2025-06-30,QQQ,XLK,,RF,0.55,0.06,0.5567864043283515,0,-0.014048152920726848,-0.0
FTNT,2025-06-30,QQQ,XLK,,LR,0.625,0.1,0.5310476404667592,0,-0.014706657958846443,-0.0
FANG,2025-06-30,QQQ,XLE,MDY,RF,0.65,0.08,0.4914410905183072,-1,0.0009250907738296288,-0.0019250907738296288
V,2025-06-30,QQQ,XLF,,RF,0.625,0.02,0.543766167981987,-1,0.0015606889284108345,-0.0025606889284108345
GDDY,2025-06-30,QQQ,XLK,,RF,0.6,0.08,0.493714519894013,-1,0.0022395350267172204,-0.0032395350267172204
NWSA,2025-06-30,QQQ,XLC,MDY,RF,0.6,0.02,0.5417736401942576,-1,0.002431174677663437,-0.003431174677663437
ULTA,2025-06-30,QQQ,XLY,MDY,RF,0.65,0.02,0.519431922864908,-1,0.003535561113441058,-0.004535561113441058
SYF,2025-06-30,QQQ,XLF,MDY,RF,0.6,0.02,0.525235505075236,-1,0.004238241304608727,-0.005238241304608727
NWS,2025-06-30,QQQ,XLC,MDY,RF,0.625,0.02,0.5220074808857009,-1,0.0050036804107707385,-0.0060036804107707386
MA,2025-06-30,QQQ,XLF,,RF,0.625,0.02,0.4714587051854238,-1,0.005080954122302588,-0.006080954122302588
KDP,2025-06-30,QQQ,XLP,,RF,0.6,0.02,0.46206657517338207,-1,0.00627256186580682,-0.00727256186580682
KEYS,2025-06-30,QQQ,XLI,,RF,0.625,0.02,0.5105061383457863,-1,0.008158557322119252,-0.009158557322119253
MPC,2025-06-30,QQQ,XLE,MDY,RF,0.65,0.04,0.48107529384758135,-1,0.0087957948543962,-0.0097957948543962
LYB,2025-06-30,QQQ,XLB,MDY,RF,0.6,0.02,0.4827993930467894,-1,0.009101465115852934,-0.010101465115852935
BR,2025-06-30,QQQ,XLI,,RF,0.625,0.1,0.5181198406012671,-1,0.009115128145686836,-0.010115128145686835
GNRC,2025-06-30,QQQ,XLI,MDY,RF,0.575,0.02,0.5077065303467779,-1,0.011074704503452625,-0.012074704503452625
ZTS,2025-06-30,QQQ,XLV,,LR,0.65,0.04,0.5066880438095273,-1,0.011360587570693966,-0.012360587570693967
WDAY,2025-06-30,QQQ,XLK,,RF,0.65,0.02,0.5450762196860013,-1,0.011548106902134328,-0.012548106902134329
APTV,2025-06-30,QQQ,XLB,MDY,RF,0.65,0.02,0.5568327246725467,-1,0.011881711076708736,-0.012881711076708737
CBOE,2025-06-30,QQQ,XLP,,LR,0.55,0.04,0.6971369208320318,1,-0.012524869981529345,-0.013524869981529346
TDG,2025-06-30,QQQ,XLI,MDY,LR,0.55,0.08,0.688814938219701,1,-0.012665719455911384,-0.013665719455911385
TEL,2025-06-30,QQQ,XLI,,LR,0.575,0.02,0.3681914323637274,-1,0.013253998170853034,-0.014253998170853033
HII,2025-06-30,QQQ,XLI,MDY,RF,0.65,0.06,0.5101754127856433,-1,0.014279097051401261,-0.01527909705140126
PAYC,2025-06-30,QQQ,XLI,,RF,0.575,0.02,0.46379508496960214,-1,0.01461454190145846,-0.015614541901458459
PSX,2025-06-30,QQQ,XLE,MDY,LR,0.625,0.02,0.6011363290939904,-1,0.0152580411051761,-0.0162580411051761
XYL,2025-06-30,QQQ,XLI,,RF,0.6,0.02,0.5272309188839779,-1,0.015476181724392173,-0.016476181724392174
IQV,2025-06-30,QQQ,XLV,,RF,0.625,0.04,0.5442262292074848,-1,0.015830882204777474,-0.016830882204777475
EPAM,2025-06-30,QQQ,XLY,,RF,0.625,0.02,0.5072483472979836,-1,0.016978511344272838,-0.01797851134427284
ALLE,2025-06-30,QQQ,XLI,MDY,RF,0.6,0.02,0.5538170897846625,-1,0.017124326145076266,-0.018124326145076267
CDW,2025-06-30,QQQ,XLI,,RF,0.6,0.02,0.5245796413671799,-1,0.01818469952348927,-0.019184699523489272
IBKR,2025-06-30,QQQ,XLF,,LR,0.65,0.04,0.46575679557612765,-1,0.01860177212375423,-0.019601772123754233
KHC,2025-06-30,QQQ,XLP,,RF,0.575,0.02,0.48607947480504476,-1,0.019526032676033873,-0.020526032676033874
AWK,2025-06-30,QQQ,XLU,,LR,0.625,0.02,0.4522822851590221,-1,0.02158188230483029,-0.02258188230483029
LULU,2025-06-30,QQQ,XLY,MDY,RF,0.575,0.02,0.49804445316890794,-1,0.022305748781449614,-0.023305748781449614
CPAY,2025-06-30,QQQ,XLF,,LR,0.65,0.02,0.45864320440440975,-1,0.02281157021855437,-0.02381157021855437
BX,2025-06-30,QQQ,XLI,,RF,0.65,0.02,0.526702512334551,-1,0.026972091164176367,-0.027972091164176368
PM,2025-06-30,QQQ,XLP,,LR,0.575,0.1,0.7522747365278021,1,-0.033201390348057025,-0.034201390348057026
NXPI,2025-06-30,QQQ,XLK,,RF,0.65,0.06,0.47638225068116297,-1,0.03900288271272207,-0.04000288271272207
GM,2025-06-30,QQQ,XLI,MDY,RF,0.65,0.02,0.532935700560712,-1,0.04849717524285229,-0.04949717524285229
