Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
WDAY,2024-04-30,SPY,XLK,,RF,0.6,0.06,0.5606824124115167,0,0.009471402657784686,0.0,SPY,2024-04-30
MA,2024-04-30,SPY,XLF,,LR,0.65,0.1,0.6600324553367208,0,-0.017855057595980942,-0.0,SPY,2024-04-30
V,2024-04-30,SPY,XLF,,LR,0.55,0.1,0.6163203298270139,0,-0.0027616280463808613,-0.0,SPY,2024-04-30
TRGP,2024-04-30,SPY,XLE,MDY,RF,0.55,0.1,0.597822868772323,0,0.0011267283780000957,0.0,SPY,2024-04-30
TMUS,2024-04-30,SPY,XLP,,RF,0.55,0.08,0.5283255026272524,0,0.009341123424135515,0.0,SPY,2024-04-30
SMCI,2024-04-30,SPY,XLK,,RF,0.55,0.1,0.545170742960649,0,-0.08576270191392554,-0.0,SPY,2024-04-30
PANW,2024-04-30,SPY,XLK,,LR,0.55,0.1,0.488024801287485,0,0.00021365117100087018,0.0,SPY,2024-04-30
TDG,2024-04-30,SPY,XLI,MDY,LR,0.575,0.08,0.6225492770210782,0,0.006854111695400681,0.0,SPY,2024-04-30
PAYC,2024-04-30,SPY,XLI,,LR,0.6,0.08,0.5737162384984119,0,-0.0015564133796302365,-0.0,SPY,2024-04-30
PM,2024-04-30,SPY,XLP,,RF,0.55,0.1,0.559388201010704,0,0.019036030269861174,0.0,SPY,2024-04-30
SYF,2024-04-30,SPY,XLF,MDY,RF,0.625,0.1,0.5806937617464996,0,0.0011461410562535225,0.0,SPY,2024-04-30
PSKY,2024-04-30,SPY,XLC,MDY,LR,0.625,0.1,0.5682696066236399,0,0.06659485693319817,0.0,SPY,2024-04-30
LDOS,2024-04-30,SPY,XLI,,LR,0.6,0.1,0.6104302337348484,0,0.013011574389767909,0.0,SPY,2024-04-30
LULU,2024-04-30,SPY,XLY,MDY,RF,0.55,0.1,0.4965558909743158,0,-0.007706014355651054,-0.0,SPY,2024-04-30
ABBV,2024-04-30,SPY,XLV,,LR,0.65,0.1,0.7040890284158985,0,-0.006228749530098063,-0.0,SPY,2024-04-30
FANG,2024-04-30,SPY,XLE,MDY,RF,0.55,0.06,0.5656943587203389,0,-0.007288528248358673,-0.0,SPY,2024-04-30
FSLR,2024-04-30,SPY,XLK,MDY,RF,0.55,0.1,0.5809214032276544,0,0.014728313808837348,0.0,SPY,2024-04-30
ANET,2024-04-30,SPY,XLK,,RF,0.6,0.1,0.5069031281019589,0,0.020214920511605457,0.0,SPY,2024-04-30
KEYS,2024-04-30,SPY,XLI,,RF,0.6,0.1,0.6206380794993446,0,-0.012608132736011326,-0.0,SPY,2024-04-30
IQV,2024-04-30,SPY,XLV,,RF,0.6,0.08,0.543604045776221,0,0.006716980716456784,0.0,SPY,2024-04-30
BX,2024-04-30,SPY,XLI,,RF,0.575,0.1,0.5001173619996141,0,0.016430756996790894,0.0,SPY,2024-04-30
CFG,2024-04-30,SPY,XLF,MDY,LR,0.6,0.08,0.5438155617630811,0,0.01851436184193003,0.0,SPY,2024-04-30
ICE,2024-04-30,SPY,XLRE,,LR,0.6,0.1,0.5336617465245885,0,0.0010318178276714919,0.0,SPY,2024-04-30
CPAY,2024-04-30,SPY,XLF,,RF,0.65,0.08,0.5731563870978631,0,-0.01636036403086956,-0.0,SPY,2024-04-30
DG,2024-04-30,SPY,XLP,,LR,0.55,0.02,0.535671620312968,0,-0.0014743424585189433,-0.0,SPY,2024-04-30
HII,2024-04-30,SPY,XLI,MDY,RF,0.575,0.02,0.5722718925254262,0,0.0028628129962552993,0.0,SPY,2024-04-30
HCA,2024-04-30,SPY,XLV,MDY,RF,0.55,0.1,0.5657863769331414,0,-0.0013837630430530885,-0.0,SPY,2024-04-30
EPAM,2024-04-30,SPY,XLY,,RF,0.55,0.1,0.5334214414609996,0,0.009643298406536143,0.0,SPY,2024-04-30
KKR,2024-04-30,SPY,XLF,,RF,0.55,0.1,0.5191879837244056,0,0.02694948533885394,0.0,SPY,2024-04-30
PODD,2024-04-30,SPY,XLY,,RF,0.65,0.02,0.5545635264781089,-1,-0.0008034256429173209,-0.0001965743570826791,SPY,2024-04-30
CMG,2024-04-30,SPY,XLY,,LR,0.55,0.1,0.6807011829357192,1,0.0002678385689541588,-0.0007321614310458412,SPY,2024-04-30
ALLE,2024-04-30,SPY,XLI,MDY,RF,0.6,0.02,0.5331911596259468,-1,0.0006689047427665956,-0.0016689047427665958,SPY,2024-04-30
TSLA,2024-04-30,SPY,XLY,,RF,0.65,0.02,0.47104856513808435,-1,0.003685543363353791,-0.004685543363353791,SPY,2024-04-30
GM,2024-04-30,SPY,XLI,MDY,LR,0.6,0.1,0.4939153445948412,-1,0.003745563669740316,-0.0047455636697403165,SPY,2024-04-30
DAL,2024-04-30,SPY,XLI,MDY,LR,0.6,0.02,0.5717364930964624,-1,0.004722243197959653,-0.005722243197959653,SPY,2024-04-30
MSCI,2024-04-30,SPY,XLB,,RF,0.625,0.06,0.5598818990002438,-1,0.004779047401622978,-0.005779047401622978,SPY,2024-04-30
BR,2024-04-30,SPY,XLI,,LR,0.625,0.1,0.46681006299963906,-1,0.005478760854354415,-0.006478760854354415,SPY,2024-04-30
KMI,2024-04-30,SPY,XLE,MDY,RF,0.625,0.02,0.5605434418296127,-1,0.006469271320127861,-0.007469271320127861,SPY,2024-04-30
HLT,2024-04-30,SPY,XLI,MDY,RF,0.65,0.02,0.6039936975115645,-1,0.006777020520088302,-0.007777020520088302,SPY,2024-04-30
LYV,2024-04-30,SPY,XLF,MDY,LR,0.65,0.1,0.44591935802529864,-1,0.007290307078160656,-0.008290307078160655,SPY,2024-04-30
XYL,2024-04-30,SPY,XLI,,RF,0.625,0.02,0.5284483792406588,-1,0.007404544674625411,-0.008404544674625411,SPY,2024-04-30
MPC,2024-04-30,SPY,XLE,MDY,LR,0.55,0.02,0.4156595159012815,-1,0.00791380623335823,-0.008913806233358228,SPY,2024-04-30
NOW,2024-04-30,SPY,XLK,,RF,0.55,0.02,0.5241096389025769,-1,0.008054941890663324,-0.009054941890663325,SPY,2024-04-30
GDDY,2024-04-30,SPY,XLK,,RF,0.6,0.06,0.5197033393339514,-1,0.009972994510958616,-0.010972994510958615,SPY,2024-04-30
CHTR,2024-04-30,SPY,XLC,,RF,0.6,0.04,0.4005662328931346,-1,0.012034447538467517,-0.013034447538467518,SPY,2024-04-30
AWK,2024-04-30,SPY,XLU,,RF,0.65,0.02,0.4932608649536615,-1,0.01240325646389597,-0.013403256463895969,SPY,2024-04-30
IBKR,2024-04-30,SPY,XLF,,LR,0.65,0.04,0.4017097414066044,-1,0.017137186740002593,-0.018137186740002594,SPY,2024-04-30
VRSK,2024-04-30,SPY,XLP,,RF,0.65,0.04,0.5103564770280093,-1,0.07100528713678339,-0.07200528713678339,SPY,2024-04-30
AMCR,2024-04-30,SPY,XLB,MDY,RF,0.6,0.02,0.4908745149527248,-1,0.09213806402001681,-0.09313806402001681,SPY,2024-04-30
CDW,2024-04-30,QQQ,XLI,,LR,0.65,0.02,0.4670917043070659,-1,-0.10367976415272996,0.10267976415272996,QQQ,2024-04-30
VRSK,2024-04-30,QQQ,XLP,,LR,0.6,0.02,0.6491115567555594,1,0.07109271885381556,0.07009271885381556,QQQ,2024-04-30
KHC,2024-04-30,QQQ,XLP,,RF,0.65,0.02,0.4966445999534708,-1,-0.054731681740896015,0.053731681740896015,QQQ,2024-04-30
GNRC,2024-04-30,QQQ,XLI,MDY,LR,0.65,0.02,0.4045952357714308,-1,-0.054323585916349997,0.053323585916349996,QQQ,2024-04-30
APTV,2024-04-30,QQQ,XLB,MDY,LR,0.65,0.02,0.5517909292851337,-1,-0.020768691553046705,0.019768691553046704,QQQ,2024-04-30
MA,2024-04-30,QQQ,XLF,,LR,0.65,0.04,0.5977102410258723,-1,-0.017266460794269935,0.016266460794269934,QQQ,2024-04-30
PYPL,2024-04-30,QQQ,XLY,,LR,0.65,0.02,0.4776174446964129,-1,-0.016710330927161142,0.01571033092716114,QQQ,2024-04-30
CPAY,2024-04-30,QQQ,XLF,,LR,0.65,0.04,0.37204877153171245,-1,-0.015191470050100762,0.014191470050100762,QQQ,2024-04-30
META,2024-04-30,QQQ,XLC,,LR,0.625,0.06,0.7507205165582456,1,0.014703459716786908,0.013703459716786909,QQQ,2024-04-30
LDOS,2024-04-30,QQQ,XLI,,LR,0.55,0.04,0.6478913750314798,1,0.012485624508500019,0.01148562450850002,QQQ,2024-04-30
KDP,2024-04-30,QQQ,XLP,,RF,0.65,0.02,0.48467402816961586,-1,-0.008675624952769467,0.007675624952769467,QQQ,2024-04-30
NXPI,2024-04-30,QQQ,XLK,,LR,0.55,0.08,0.4492236125538767,-1,-0.005741997452408219,0.004741997452408219,QQQ,2024-04-30
ULTA,2024-04-30,QQQ,XLY,MDY,RF,0.65,0.02,0.6072264491519997,-1,-0.0032989408339912938,0.0022989408339912937,QQQ,2024-04-30
V,2024-04-30,QQQ,XLF,,LR,0.65,0.02,0.6174847995762617,-1,-0.002075454485551287,0.001075454485551287,QQQ,2024-04-30
CMG,2024-04-30,QQQ,XLY,,LR,0.55,0.02,0.6799405111698461,1,0.002069133628332857,0.001069133628332857,QQQ,2024-04-30
NWS,2024-04-30,QQQ,XLC,MDY,LR,0.65,0.02,0.5708630809863559,-1,-0.0020445292640901124,0.0010445292640901124,QQQ,2024-04-30
SYF,2024-04-30,QQQ,XLF,MDY,RF,0.575,0.02,0.6169446858080784,1,0.0012775419779281422,0.0002775419779281422,QQQ,2024-04-30
TMUS,2024-04-30,QQQ,XLP,,LR,0.6,0.1,0.5782410218327608,0,0.008982927429086194,0.0,QQQ,2024-04-30
KKR,2024-04-30,QQQ,XLF,,RF,0.55,0.1,0.5339736461050558,0,0.029049683831339573,0.0,QQQ,2024-04-30
LULU,2024-04-30,QQQ,XLY,MDY,RF,0.575,0.1,0.5126468451641288,0,-0.006975761505318695,-0.0,QQQ,2024-04-30
LYB,2024-04-30,QQQ,XLB,MDY,RF,0.55,0.02,0.5349068985899421,0,-0.007913119830974232,-0.0,QQQ,2024-04-30
UAL,2024-04-30,QQQ,XLI,MDY,LR,0.55,0.06,0.5521581401349104,0,-0.00974618035560488,-0.0,QQQ,2024-04-30
TRGP,2024-04-30,QQQ,XLE,MDY,RF,0.55,0.1,0.5825283757486928,0,0.0014220797019499688,0.0,QQQ,2024-04-30
TDG,2024-04-30,QQQ,XLI,MDY,LR,0.55,0.06,0.6092725292465959,0,0.008651711194797369,0.0,QQQ,2024-04-30
NCLH,2024-04-30,QQQ,XLY,MDY,RF,0.575,0.08,0.5530414995952486,0,-0.13694094891416772,-0.0,QQQ,2024-04-30
PANW,2024-04-30,QQQ,XLK,,LR,0.6,0.1,0.5858536683446971,0,0.004094351382845864,0.0,QQQ,2024-04-30
PODD,2024-04-30,QQQ,XLY,,LR,0.625,0.1,0.7044971650049783,0,0.001012574479189018,0.0,QQQ,2024-04-30
PSX,2024-04-30,QQQ,XLE,MDY,RF,0.55,0.1,0.4883557314635237,0,-0.0017523604314128092,-0.0,QQQ,2024-04-30
KEYS,2024-04-30,QQQ,XLI,,RF,0.575,0.08,0.6079626395120296,0,-0.009899443790231586,-0.0,QQQ,2024-04-30
TEL,2024-04-30,QQQ,XLI,,RF,0.55,0.1,0.516381689801607,0,-0.006836418346498873,-0.0,QQQ,2024-04-30
SMCI,2024-04-30,QQQ,XLK,,RF,0.55,0.1,0.5389963513705274,0,-0.07174207976607824,-0.0,QQQ,2024-04-30
ABBV,2024-04-30,QQQ,XLV,,RF,0.575,0.08,0.5493806215488302,0,-0.006330855322742955,-0.0,QQQ,2024-04-30
KMI,2024-04-30,QQQ,XLE,MDY,RF,0.55,0.1,0.604394915971604,0,0.005737604702548538,0.0,QQQ,2024-04-30
IQV,2024-04-30,QQQ,XLV,,LR,0.55,0.1,0.5764091421183692,0,0.008724197335772226,0.0,QQQ,2024-04-30
FTNT,2024-04-30,QQQ,XLK,,LR,0.575,0.1,0.5627134588465332,0,0.023368659534477802,0.0,QQQ,2024-04-30
APO,2024-04-30,QQQ,XLF,,RF,0.575,0.1,0.5234274430944895,0,-0.00029970595561690065,-0.0,QQQ,2024-04-30
BX,2024-04-30,QQQ,XLI,,RF,0.55,0.1,0.5145968835135069,0,0.01784473283007287,0.0,QQQ,2024-04-30
DAL,2024-04-30,QQQ,XLI,MDY,LR,0.625,0.08,0.5652005138272063,0,0.005847215534883786,0.0,QQQ,2024-04-30
ICE,2024-04-30,QQQ,XLRE,,LR,0.575,0.1,0.5795455568085419,0,0.0016404202360248232,0.0,QQQ,2024-04-30
FANG,2024-04-30,QQQ,XLE,MDY,RF,0.55,0.1,0.6080869601820743,0,-0.007342978583576375,-0.0,QQQ,2024-04-30
FSLR,2024-04-30,QQQ,XLK,MDY,LR,0.575,0.1,0.5956444526541216,0,0.01570550428544683,0.0,QQQ,2024-04-30
ZTS,2024-04-30,QQQ,XLV,,RF,0.575,0.1,0.5579927389299727,0,-0.0014303007821954176,-0.0,QQQ,2024-04-30
IBKR,2024-04-30,QQQ,XLF,,RF,0.55,0.1,0.5251182823538966,0,0.017662317617249373,0.0,QQQ,2024-04-30
HCA,2024-04-30,QQQ,XLV,MDY,RF,0.55,0.1,0.5554960901169343,0,-0.001179299856739465,-0.0,QQQ,2024-04-30
GM,2024-04-30,QQQ,XLI,MDY,RF,0.575,0.1,0.5951948037161854,0,0.004023854473731036,0.0,QQQ,2024-04-30
DG,2024-04-30,QQQ,XLP,,RF,0.65,0.06,0.5864078431001327,-1,-0.0009029368160468464,-9.706318395315359e-05,QQQ,2024-04-30
SW,2024-04-30,QQQ,XLB,,RF,0.55,0.1,0.44348505508259284,-1,-0.0006231626400188845,-0.00037683735998111554,QQQ,2024-04-30
NWSA,2024-04-30,QQQ,XLC,MDY,RF,0.55,0.06,0.4808406855487872,-1,-0.00048582703736924234,-0.0005141729626307577,QQQ,2024-04-30
PAYC,2024-04-30,QQQ,XLI,,RF,0.625,0.02,0.4934637164339145,-1,8.605245963747617e-05,-0.0010860524596374762,QQQ,2024-04-30
ALLE,2024-04-30,QQQ,XLI,MDY,RF,0.625,0.04,0.5201545373795606,-1,0.001504708029368728,-0.002504708029368728,QQQ,2024-04-30
HII,2024-04-30,QQQ,XLI,MDY,RF,0.65,0.08,0.5696948584966395,-1,0.0030293430109415024,-0.004029343010941502,QQQ,2024-04-30
MSCI,2024-04-30,QQQ,XLB,,RF,0.575,0.02,0.5338543390422157,-1,0.00539120909491083,-0.00639120909491083,QQQ,2024-04-30
BR,2024-04-30,QQQ,XLI,,LR,0.55,0.04,0.46363065008065013,-1,0.0062023310906236945,-0.0072023310906236945,QQQ,2024-04-30
CBOE,2024-04-30,QQQ,XLP,,LR,0.55,0.02,0.6963177226295657,1,-0.007120887268835902,-0.008120887268835902,QQQ,2024-04-30
TSLA,2024-04-30,QQQ,XLY,,RF,0.625,0.08,0.46294705987470147,-1,0.0076173206102421835,-0.008617320610242184,QQQ,2024-04-30
HLT,2024-04-30,QQQ,XLI,MDY,LR,0.6,0.02,0.4710739956345018,-1,0.00795925481386722,-0.00895925481386722,QQQ,2024-04-30
LYV,2024-04-30,QQQ,XLF,MDY,LR,0.575,0.08,0.45628795442986714,-1,0.008246714478316252,-0.00924671447831625,QQQ,2024-04-30
XYL,2024-04-30,QQQ,XLI,,RF,0.6,0.02,0.49343626105890304,-1,0.008628410618712966,-0.009628410618712967,QQQ,2024-04-30
MPC,2024-04-30,QQQ,XLE,MDY,LR,0.55,0.02,0.39174568122813125,-1,0.008926016093806614,-0.009926016093806615,QQQ,2024-04-30
EPAM,2024-04-30,QQQ,XLY,,RF,0.625,0.02,0.5065256238022612,-1,0.010298024173096151,-0.011298024173096152,QQQ,2024-04-30
AVGO,2024-04-30,QQQ,XLK,,LR,0.55,0.02,0.634472811755196,1,-0.010503650854307316,-0.011503650854307317,QQQ,2024-04-30
WDAY,2024-04-30,QQQ,XLK,,RF,0.65,0.02,0.5981125972175121,-1,0.011328283417380982,-0.012328283417380983,QQQ,2024-04-30
AWK,2024-04-30,QQQ,XLU,,LR,0.65,0.02,0.45178390652888695,-1,0.011642553133703106,-0.012642553133703105,QQQ,2024-04-30
GDDY,2024-04-30,QQQ,XLK,,LR,0.55,0.08,0.36954016394459877,-1,0.012284615926868511,-0.013284615926868512,QQQ,2024-04-30
CHTR,2024-04-30,QQQ,XLC,,LR,0.625,0.02,0.40673732988087635,-1,0.012406164975181287,-0.013406164975181288,QQQ,2024-04-30
NOW,2024-04-30,QQQ,XLK,,RF,0.65,0.02,0.5454871167282686,-1,0.01248047488940243,-0.01348047488940243,QQQ,2024-04-30
CFG,2024-04-30,QQQ,XLF,MDY,LR,0.55,0.02,0.4665599152072547,-1,0.017806506514869574,-0.018806506514869575,QQQ,2024-04-30
PM,2024-04-30,QQQ,XLP,,RF,0.625,0.02,0.5447643196767856,-1,0.018297801434929154,-0.019297801434929155,QQQ,2024-04-30
ANET,2024-04-30,QQQ,XLK,,LR,0.65,0.02,0.45140384162321556,-1,0.026259489835887405,-0.027259489835887406,QQQ,2024-04-30
PSKY,2024-04-30,QQQ,XLC,MDY,RF,0.65,0.02,0.5697490675430041,-1,0.06614617651123222,-0.06714617651123223,QQQ,2024-04-30
AMCR,2024-04-30,QQQ,XLB,MDY,RF,0.55,0.04,0.501901046378296,-1,0.09188264648403771,-0.09288264648403771,QQQ,2024-04-30
CPAY,2024-05-31,SPY,XLF,,RF,0.65,0.02,0.579416915174274,-1,-0.032434497379253635,0.031434497379253634,SPY,2024-05-31
IQV,2024-05-31,SPY,XLV,,RF,0.6,0.04,0.49031202801222784,-1,-0.01990837907543498,0.01890837907543498,SPY,2024-05-31
DG,2024-05-31,SPY,XLP,,LR,0.55,0.02,0.7066333560324326,1,0.019064332840319224,0.018064332840319223,SPY,2024-05-31
TDG,2024-05-31,SPY,XLI,MDY,LR,0.575,0.1,0.6773945593531505,1,0.01649007583058855,0.015490075830588548,SPY,2024-05-31
LYB,2024-05-31,SPY,XLB,MDY,LR,0.6,0.02,0.4883796122605758,-1,-0.015964070815750884,0.014964070815750883,SPY,2024-05-31
GNRC,2024-05-31,SPY,XLI,MDY,RF,0.65,0.02,0.5139084323820218,-1,-0.015272050951561492,0.01427205095156149,SPY,2024-05-31
NXPI,2024-05-31,SPY,XLK,,RF,0.575,0.02,0.4578278376672337,-1,-0.012126523910432833,0.011126523910432833,SPY,2024-05-31
CBOE,2024-05-31,SPY,XLP,,LR,0.55,0.02,0.68667794176275,1,0.011938683639518315,0.010938683639518314,SPY,2024-05-31
AVGO,2024-05-31,SPY,XLK,,RF,0.6,0.02,0.5266464533296845,-1,-0.010715691400430319,0.00971569140043032,SPY,2024-05-31
TMUS,2024-05-31,SPY,XLP,,RF,0.55,0.08,0.4658995005978064,-1,-0.010670281711586446,0.009670281711586445,SPY,2024-05-31
ULTA,2024-05-31,SPY,XLY,MDY,RF,0.65,0.02,0.5324479067648499,-1,-0.010442716451388431,0.00944271645138843,SPY,2024-05-31
NWS,2024-05-31,SPY,XLC,MDY,LR,0.6,0.04,0.7187307941702464,1,0.01022208107770955,0.00922208107770955,SPY,2024-05-31
EPAM,2024-05-31,SPY,XLY,,RF,0.625,0.02,0.5159104064098633,-1,-0.010099317587476545,0.009099317587476546,SPY,2024-05-31
FSLR,2024-05-31,SPY,XLK,MDY,LR,0.55,0.08,0.6769946767708328,1,0.008338935922841802,0.007338935922841802,SPY,2024-05-31
NWSA,2024-05-31,SPY,XLC,MDY,LR,0.6,0.1,0.7085058868832854,1,0.00795216507632123,0.0069521650763212295,SPY,2024-05-31
KHC,2024-05-31,SPY,XLP,,RF,0.65,0.02,0.4894606951944375,-1,-0.007313270218159649,0.006313270218159649,SPY,2024-05-31
HII,2024-05-31,SPY,XLI,MDY,RF,0.625,0.06,0.47790530118259705,-1,-0.005699804373147094,0.004699804373147094,SPY,2024-05-31
CHTR,2024-05-31,SPY,XLC,,RF,0.575,0.02,0.5233418769064379,-1,-0.005307475792760555,0.004307475792760555,SPY,2024-05-31
XYL,2024-05-31,SPY,XLI,,RF,0.625,0.02,0.520197318187993,-1,-0.005010403050136931,0.004010403050136931,SPY,2024-05-31
MSCI,2024-05-31,SPY,XLB,,RF,0.575,0.02,0.5504485733028235,-1,-0.0020581367894577877,0.0010581367894577877,SPY,2024-05-31
LULU,2024-05-31,SPY,XLY,MDY,RF,0.55,0.06,0.5106986320546443,0,-0.006789176967018931,-0.0,SPY,2024-05-31
NOW,2024-05-31,SPY,XLK,,RF,0.625,0.1,0.5260256256452442,0,-0.0007648013184121476,-0.0,SPY,2024-05-31
LYV,2024-05-31,SPY,XLF,MDY,LR,0.625,0.08,0.555006773474828,0,0.021812757669165288,0.0,SPY,2024-05-31
MA,2024-05-31,SPY,XLF,,LR,0.65,0.1,0.6914543117346902,0,-0.004972870792161048,-0.0,SPY,2024-05-31
TRGP,2024-05-31,SPY,XLE,MDY,RF,0.55,0.08,0.5678499252953539,0,0.010937462987292458,0.0,SPY,2024-05-31
MPC,2024-05-31,SPY,XLE,MDY,LR,0.55,0.02,0.5361109961855934,0,0.03227385591482124,0.0,SPY,2024-05-31
NCLH,2024-05-31,SPY,XLY,MDY,LR,0.55,0.06,0.5207976826465072,0,0.04636176073457629,0.0,SPY,2024-05-31
WDAY,2024-05-31,SPY,XLK,,RF,0.625,0.06,0.5984704582174774,0,-0.004210498695795083,-0.0,SPY,2024-05-31
PSKY,2024-05-31,SPY,XLC,MDY,LR,0.625,0.1,0.6295475759998396,0,0.08247717885070811,0.0,SPY,2024-05-31
SMCI,2024-05-31,SPY,XLK,,RF,0.6,0.1,0.5130716819608606,0,-0.027920656751474808,-0.0,SPY,2024-05-31
SW,2024-05-31,SPY,XLB,,RF,0.575,0.1,0.4848447854319962,0,0.0006187314314543756,0.0,SPY,2024-05-31
VRSK,2024-05-31,SPY,XLP,,LR,0.6,0.1,0.5181143278759548,0,0.003719224158873022,0.0,SPY,2024-05-31
V,2024-05-31,SPY,XLF,,RF,0.55,0.1,0.5365194398942345,0,-0.004473506306671569,-0.0,SPY,2024-05-31
PANW,2024-05-31,SPY,XLK,,LR,0.575,0.1,0.6625792203031318,0,-0.004473000379901294,-0.0,SPY,2024-05-31
PM,2024-05-31,SPY,XLP,,RF,0.55,0.1,0.481878861235955,0,0.015587731427445245,0.0,SPY,2024-05-31
TSLA,2024-05-31,SPY,XLY,,RF,0.65,0.1,0.5547433468360166,0,-0.009994942946635351,-0.0,SPY,2024-05-31
ABBV,2024-05-31,SPY,XLV,,LR,0.65,0.1,0.6547210855056781,0,-0.014772708121830468,-0.0,SPY,2024-05-31
ZTS,2024-05-31,SPY,XLV,,LR,0.65,0.06,0.625814653325912,0,0.007819111502979549,0.0,SPY,2024-05-31
LDOS,2024-05-31,SPY,XLI,,LR,0.575,0.08,0.6229296600254495,0,-0.006290878605169019,-0.0,SPY,2024-05-31
HCA,2024-05-31,SPY,XLV,MDY,RF,0.55,0.1,0.567260769694377,0,-0.02214946871763744,-0.0,SPY,2024-05-31
ANET,2024-05-31,SPY,XLK,,RF,0.625,0.1,0.5671367558208136,0,-0.01063131502345355,-0.0,SPY,2024-05-31
FANG,2024-05-31,SPY,XLE,MDY,RF,0.55,0.06,0.56675438477021,0,-0.01413412321617296,-0.0,SPY,2024-05-31
AMCR,2024-05-31,SPY,XLB,MDY,RF,0.65,0.1,0.5913662003250151,0,0.015378532657335646,0.0,SPY,2024-05-31
GDDY,2024-05-31,SPY,XLK,,LR,0.55,0.1,0.5315549019963871,0,0.0022063637488181293,0.0,SPY,2024-05-31
CFG,2024-05-31,SPY,XLF,MDY,LR,0.6,0.1,0.5710338103900087,0,0.004673133003001399,0.0,SPY,2024-05-31
GM,2024-05-31,SPY,XLI,MDY,LR,0.6,0.1,0.5048176595920333,0,0.0415769435916285,0.0,SPY,2024-05-31
BX,2024-05-31,SPY,XLI,,RF,0.575,0.1,0.5886655907711534,0,0.010100246721696463,0.0,SPY,2024-05-31
ICE,2024-05-31,SPY,XLRE,,LR,0.625,0.1,0.657930894797047,0,-0.000707736953114833,-0.0,SPY,2024-05-31
KDP,2024-05-31,SPY,XLP,,RF,0.6,0.02,0.45011228997326824,-1,0.0036122835825127884,-0.004612283582512788,SPY,2024-05-31
