Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
XYL,2025-02-28,QQQ,XLI,,RF,0.6,0.08,0.5106413450459707,-1,0.00973397018108996,-0.010733970181089961
PSKY,2025-02-28,QQQ,XLC,MDY,RF,0.625,0.1,0.46673233903308864,-1,0.010322959259965354,-0.011322959259965355
KEYS,2025-02-28,QQQ,XLI,,RF,0.55,0.08,0.4151561969696027,-1,0.010619470371931103,-0.011619470371931104
ZTS,2025-02-28,QQQ,XLV,,LR,0.575,0.1,0.4307180500412795,-1,0.011823544384823154,-0.012823544384823155
HCA,2025-02-28,QQQ,XLV,MDY,RF,0.575,0.02,0.4974610632662407,-1,0.012285439448633261,-0.013285439448633262
ALLE,2025-02-28,QQQ,XLI,MDY,RF,0.65,0.02,0.47920284443835115,-1,0.012880515738270598,-0.013880515738270597
MSCI,2025-02-28,QQQ,XLB,,RF,0.625,0.04,0.4985949177777803,-1,0.014035090924947306,-0.015035090924947307
CPAY,2025-02-28,QQQ,XLF,,RF,0.65,0.02,0.4934616522101392,-1,0.015599413064814497,-0.016599413064814498
NWSA,2025-02-28,QQQ,XLC,MDY,RF,0.625,0.06,0.49094863099725766,-1,0.015832347135391604,-0.016832347135391605
GDDY,2025-02-28,QQQ,XLK,,RF,0.55,0.1,0.399524695902603,-1,0.018340186740579086,-0.019340186740579086
AWK,2025-02-28,QQQ,XLU,,RF,0.6,0.04,0.4633174252389427,-1,0.019360136675268685,-0.020360136675268686
BR,2025-02-28,QQQ,XLI,,RF,0.575,0.02,0.511969260453603,-1,0.027203657117952834,-0.028203657117952835
PSX,2025-02-28,QQQ,XLE,MDY,LR,0.65,0.02,0.5978722312910738,-1,0.028330386976398177,-0.029330386976398178
PAYC,2025-02-28,QQQ,XLI,,RF,0.625,0.1,0.4823185512836089,-1,0.029090746491165633,-0.030090746491165634
LYV,2025-02-28,QQQ,XLF,MDY,LR,0.6,0.02,0.49336355648719094,-1,0.030488946497051042,-0.03148894649705104
ANET,2025-02-28,QQQ,XLK,,RF,0.65,0.06,0.47467775072713125,-1,0.03650588365253628,-0.03750588365253628
CFG,2025-02-28,QQQ,XLF,MDY,RF,0.65,0.02,0.5513428320298486,-1,0.0372669596787293,-0.0382669596787293
CHTR,2025-02-28,QQQ,XLC,,RF,0.6,0.04,0.5052051021469404,-1,0.0375451389640795,-0.0385451389640795
NXPI,2025-02-28,QQQ,XLK,,RF,0.6,0.04,0.5222066839274908,-1,0.038563827807637306,-0.03956382780763731
MPC,2025-02-28,QQQ,XLE,MDY,RF,0.55,0.06,0.4691361177402764,-1,0.041056259708897036,-0.04205625970889704
TSLA,2025-02-28,QQQ,XLY,,RF,0.6,0.08,0.49468151275598155,-1,0.0639608006165267,-0.0649608006165267
