Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
KMI,2025-02-28,SPY,XLE,MDY,RF,0.55,0.1,0.5095009192444345,0,0.05999247689416626,0.0
GM,2025-02-28,SPY,XLI,MDY,RF,0.575,0.08,0.5083690216839886,0,0.020549849448324237,0.0
DAL,2025-02-28,SPY,XLI,MDY,LR,0.6,0.02,0.6062246408195612,0,0.002709135567549946,0.0
GDDY,2025-02-28,SPY,XLK,,LR,0.6,0.1,0.553774961987481,0,0.02315000360601637,0.0
FTNT,2025-02-28,SPY,XLK,,LR,0.6,0.08,0.6666164018505187,0,0.029841253288961183,0.0
AVGO,2025-02-28,SPY,XLK,,RF,0.6,0.06,0.5624005290622793,0,0.05445306297306515,0.0
FANG,2025-02-28,SPY,XLE,MDY,LR,0.65,0.1,0.6862544716201788,0,-0.0007026074900792021,-0.0
CBOE,2025-02-28,SPY,XLP,,LR,0.55,0.1,0.6433890496626626,0,0.010950127301465197,0.0
WDAY,2025-02-28,SPY,XLK,,RF,0.65,0.04,0.5336866626628413,-1,0.006169688681494794,-0.007169688681494794
HII,2025-02-28,SPY,XLI,MDY,RF,0.625,0.08,0.475181455224313,-1,0.006480995506275669,-0.007480995506275669
APO,2025-02-28,SPY,XLF,,RF,0.6,0.02,0.5317012234535781,-1,0.0067878503493473755,-0.0077878503493473755
TEL,2025-02-28,SPY,XLI,,RF,0.6,0.02,0.5084169031393501,-1,0.00837692051164182,-0.00937692051164182
KDP,2025-02-28,SPY,XLP,,RF,0.625,0.02,0.4642539616592182,-1,0.00854362470943562,-0.009543624709435618
PSKY,2025-02-28,SPY,XLC,MDY,RF,0.65,0.02,0.4919358940656622,-1,0.012637395047011902,-0.013637395047011901
KHC,2025-02-28,SPY,XLP,,RF,0.65,0.02,0.564900162851319,-1,0.01270628287110109,-0.01370628287110109
VRSK,2025-02-28,SPY,XLP,,LR,0.55,0.1,0.4428064081549965,-1,0.013004202397483544,-0.014004202397483543
KEYS,2025-02-28,SPY,XLI,,LR,0.65,0.02,0.43667353067994663,-1,0.013492867173560682,-0.014492867173560683
IBKR,2025-02-28,SPY,XLF,,RF,0.55,0.08,0.46068841923266163,-1,0.014405793331239557,-0.015405793331239558
APTV,2025-02-28,SPY,XLB,MDY,RF,0.65,0.02,0.5364113921797521,-1,0.015257008104107602,-0.0162570081041076
ZTS,2025-02-28,SPY,XLV,,LR,0.65,0.1,0.441092717193939,-1,0.0156123153759095,-0.0166123153759095
ALLE,2025-02-28,SPY,XLI,MDY,RF,0.65,0.02,0.5051061782578246,-1,0.01738557051378558,-0.01838557051378558
NWS,2025-02-28,SPY,XLC,MDY,RF,0.6,0.06,0.5061790330198196,-1,0.017852286809329713,-0.018852286809329714
HCA,2025-02-28,SPY,XLV,MDY,RF,0.6,0.04,0.4865631776830152,-1,0.017865885930328316,-0.018865885930328317
MSCI,2025-02-28,SPY,XLB,,RF,0.6,0.04,0.5157871536865141,-1,0.01856953970904293,-0.019569539709042932
NWSA,2025-02-28,SPY,XLC,MDY,RF,0.65,0.1,0.5104660558318957,-1,0.019178489016002,-0.020178489016002
CPAY,2025-02-28,SPY,XLF,,RF,0.625,0.08,0.5183479022292663,-1,0.020265486184439706,-0.021265486184439707
SMCI,2025-02-28,SPY,XLK,,RF,0.575,0.04,0.5242374711343962,-1,0.022228930973572744,-0.023228930973572745
NOW,2025-02-28,SPY,XLK,,RF,0.65,0.06,0.5465177175836229,-1,0.023432667785948134,-0.024432667785948135
AWK,2025-02-28,SPY,XLU,,LR,0.65,0.04,0.47914394424287954,-1,0.023864840812812316,-0.024864840812812317
BX,2025-02-28,SPY,XLI,,RF,0.65,0.02,0.6142745567301663,-1,0.028693944255782946,-0.029693944255782947
BR,2025-02-28,SPY,XLI,,LR,0.65,0.06,0.48288340841133315,-1,0.03132931035328446,-0.032329310353284464
LYV,2025-02-28,SPY,XLF,MDY,LR,0.6,0.04,0.4972410899175101,-1,0.03286190899394536,-0.03386190899394536
HLT,2025-02-28,SPY,XLI,MDY,LR,0.65,0.1,0.49361608217168673,-1,0.033008824219718166,-0.03400882421971817
PAYC,2025-02-28,SPY,XLI,,RF,0.65,0.1,0.4409870079243165,-1,0.03351193556946301,-0.03451193556946301
PSX,2025-02-28,SPY,XLE,MDY,LR,0.65,0.02,0.5706596782207917,-1,0.03485136701369118,-0.03585136701369118
ANET,2025-02-28,SPY,XLK,,RF,0.65,0.1,0.45118615324251726,-1,0.035157644108652276,-0.03615764410865228
AMCR,2025-02-28,SPY,XLB,MDY,LR,0.65,0.02,0.4747932922483682,-1,0.035358010080052946,-0.03635801008005295
CHTR,2025-02-28,SPY,XLC,,RF,0.6,0.04,0.49479060270201375,-1,0.040241971665653846,-0.04124197166565385
NXPI,2025-02-28,SPY,XLK,,RF,0.6,0.02,0.5254033148269673,-1,0.04129997317803961,-0.04229997317803961
CFG,2025-02-28,SPY,XLF,MDY,RF,0.6,0.02,0.5026649557276422,-1,0.043434824612777964,-0.044434824612777965
MPC,2025-02-28,SPY,XLE,MDY,RF,0.65,0.02,0.5146321467407737,-1,0.04654654901402672,-0.04754654901402672
TSLA,2025-02-28,SPY,XLY,,RF,0.65,0.02,0.5180463537802249,-1,0.06518830881616453,-0.06618830881616453
