Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
FSLR,2025-07-31,QQQ,XLK,MDY,LR,0.55,0.1,0.5667549039713693,0,0.1560301814687231,0.0
CHTR,2025-07-31,QQQ,XLC,,RF,0.575,0.1,0.4826283520745737,0,0.012399526937740617,0.0
BR,2025-07-31,QQQ,XLI,,LR,0.55,0.04,0.4542993816192291,-1,0.0024846232905944444,-0.0034846232905944444
PODD,2025-07-31,QQQ,XLY,,RF,0.625,0.04,0.4930421052655957,-1,0.0036351379805186585,-0.0046351379805186586
LYB,2025-07-31,QQQ,XLB,MDY,RF,0.6,0.04,0.4865111108437524,-1,0.004349597730220044,-0.005349597730220044
XYL,2025-07-31,QQQ,XLI,,RF,0.65,0.06,0.48896936988984324,-1,0.008880651159450392,-0.009880651159450391
KEYS,2025-07-31,QQQ,XLI,,RF,0.65,0.08,0.5658083747918168,-1,0.009985912759578053,-0.010985912759578054
NOW,2025-07-31,QQQ,XLK,,LR,0.625,0.08,0.5203168928666971,-1,0.010188390660611325,-0.011188390660611326
MSCI,2025-07-31,QQQ,XLB,,RF,0.6,0.02,0.4738518112616101,-1,0.011204558296485898,-0.012204558296485899
WDAY,2025-07-31,QQQ,XLK,,RF,0.65,0.02,0.5619970218982097,-1,0.011882762379578846,-0.012882762379578847
NWS,2025-07-31,QQQ,XLC,MDY,LR,0.625,0.08,0.4567456554746883,-1,0.01277135650338524,-0.013771356503385242
EPAM,2025-07-31,QQQ,XLY,,RF,0.625,0.02,0.524755616921035,-1,0.01296787131651209,-0.01396787131651209
NWSA,2025-07-31,QQQ,XLC,MDY,RF,0.65,0.02,0.41601789246787513,-1,0.013620281539445351,-0.014620281539445352
FTNT,2025-07-31,QQQ,XLK,,LR,0.55,0.04,0.4779147919096338,-1,0.013820775951597402,-0.014820775951597403
KDP,2025-07-31,QQQ,XLP,,RF,0.625,0.02,0.552849055346796,-1,0.013908253107187876,-0.014908253107187876
HCA,2025-07-31,QQQ,XLV,MDY,RF,0.625,0.02,0.5190793417166543,-1,0.014323839349995959,-0.015323839349995958
ZTS,2025-07-31,QQQ,XLV,,RF,0.625,0.06,0.5141358593498434,-1,0.014495289198547263,-0.015495289198547264
PAYC,2025-07-31,QQQ,XLI,,RF,0.575,0.04,0.48873561345773076,-1,0.014926851490356902,-0.015926851490356903
CDW,2025-07-31,QQQ,XLI,,RF,0.65,0.06,0.5253062942429375,-1,0.0158218140528467,-0.0168218140528467
V,2025-07-31,QQQ,XLF,,RF,0.65,0.02,0.5364691241404661,-1,0.017683882132261415,-0.018683882132261416
IBKR,2025-07-31,QQQ,XLF,,LR,0.625,0.02,0.37031961995112844,-1,0.018578944367822568,-0.01957894436782257
AWK,2025-07-31,QQQ,XLU,,LR,0.625,0.02,0.4045003771903709,-1,0.018844085033308745,-0.019844085033308746
ULTA,2025-07-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5228660173030888,-1,0.01900117234612993,-0.02000117234612993
CMG,2025-07-31,QQQ,XLY,,RF,0.6,0.02,0.5398822126261408,-1,0.019056401712135053,-0.020056401712135054
META,2025-07-31,QQQ,XLC,,RF,0.65,0.04,0.4919802858058532,-1,0.01913385981715658,-0.020133859817156582
MPC,2025-07-31,QQQ,XLE,MDY,RF,0.625,0.04,0.5126584093879933,-1,0.01942561189451903,-0.02042561189451903
DG,2025-07-31,QQQ,XLP,,RF,0.575,0.04,0.5280068363960804,-1,0.021020236284341985,-0.022020236284341986
LYV,2025-07-31,QQQ,XLF,MDY,LR,0.6,0.08,0.4837812372377735,-1,0.021350583824251944,-0.022350583824251945
MA,2025-07-31,QQQ,XLF,,RF,0.625,0.02,0.4586639919824098,-1,0.021763268941854888,-0.02276326894185489
TEL,2025-07-31,QQQ,XLI,,RF,0.65,0.1,0.45971036020429423,-1,0.023975311062964924,-0.024975311062964925
APTV,2025-07-31,QQQ,XLB,MDY,RF,0.625,0.02,0.49450861697568693,-1,0.025156475239737304,-0.026156475239737305
ALLE,2025-07-31,QQQ,XLI,MDY,LR,0.65,0.08,0.4967770807405257,-1,0.026300051786414657,-0.027300051786414658
FANG,2025-07-31,QQQ,XLE,MDY,RF,0.6,0.06,0.5276453270957345,-1,0.030191303321036582,-0.031191303321036583
AMCR,2025-07-31,QQQ,XLB,MDY,RF,0.65,0.06,0.48051370749204947,-1,0.030905915199852044,-0.031905915199852045
PANW,2025-07-31,QQQ,XLK,,LR,0.625,0.06,0.5206856499480388,-1,0.03314223348909656,-0.03414223348909656
ANET,2025-07-31,QQQ,XLK,,LR,0.55,0.08,0.45929529765247895,-1,0.03463274198020551,-0.03563274198020551
BX,2025-07-31,QQQ,XLI,,RF,0.65,0.02,0.5242766261141404,-1,0.03729131947526145,-0.03829131947526145
PSX,2025-07-31,QQQ,XLE,MDY,RF,0.65,0.08,0.42063531934580567,-1,0.03858376892281079,-0.03958376892281079
LULU,2025-07-31,QQQ,XLY,MDY,RF,0.625,0.08,0.4831783242230175,-1,0.04126070220197697,-0.042260702201976974
CPAY,2025-07-31,QQQ,XLF,,RF,0.55,0.04,0.452256182869697,-1,0.046000658628669755,-0.047000658628669756
NXPI,2025-07-31,QQQ,XLK,,RF,0.625,0.02,0.5373624160104788,-1,0.04999531644796067,-0.05099531644796067
UAL,2025-07-31,QQQ,XLI,MDY,RF,0.6,0.02,0.5014780041441482,-1,0.05361778876566402,-0.05461778876566402
CFG,2025-07-31,QQQ,XLF,MDY,LR,0.625,0.1,0.48575963736571764,-1,0.05656505540611791,-0.057565055406117914
DAL,2025-07-31,QQQ,XLI,MDY,RF,0.55,0.02,0.4918714537096356,-1,0.060417384796689816,-0.06141738479668982
SYF,2025-07-31,QQQ,XLF,MDY,RF,0.625,0.06,0.537469411698588,-1,0.06233615876775721,-0.06333615876775721
TSLA,2025-07-31,QQQ,XLY,,LR,0.6,0.02,0.46655019866182235,-1,0.07692424501929723,-0.07792424501929723
