Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
KHC,2025-04-30,QQQ,XLP,,RF,0.65,0.02,0.5114253161683073,-1,-0.012492082137409787,0.011492082137409786
LYB,2025-04-30,QQQ,XLB,MDY,RF,0.6,0.02,0.48904698928007356,-1,-0.011810500269721566,0.010810500269721565
KDP,2025-04-30,QQQ,XLP,,RF,0.65,0.02,0.47636575150600413,-1,-0.01073492980506342,0.009734929805063419
CFG,2025-04-30,QQQ,XLF,MDY,LR,0.625,0.1,0.5041954896349463,-1,-0.007927557762564874,0.006927557762564874
CDW,2025-04-30,QQQ,XLI,,RF,0.65,0.08,0.51302329552176,-1,-0.00783362355467116,0.006833623554671159
AWK,2025-04-30,QQQ,XLU,,LR,0.65,0.02,0.41958010456763734,-1,-0.0034437132208362566,0.0024437132208362565
MSCI,2025-04-30,QQQ,XLB,,RF,0.625,0.04,0.49306829283118303,-1,-0.003257474897959148,0.0022574748979591478
CBOE,2025-04-30,QQQ,XLP,,LR,0.55,0.04,0.6828706468510441,1,0.003020025452496314,0.002020025452496314
TMUS,2025-04-30,QQQ,XLP,,LR,0.55,0.08,0.6136273854395414,0,0.006285649614617727,0.0
SYF,2025-04-30,QQQ,XLF,MDY,RF,0.6,0.1,0.510926264193377,0,-0.018616600309796776,-0.0
ULTA,2025-04-30,QQQ,XLY,MDY,RF,0.55,0.1,0.5377717167981517,0,-0.027781273184542602,-0.0
SW,2025-04-30,QQQ,XLB,,RF,0.55,0.1,0.48363362358010115,0,-0.044042332577107754,-0.0
NCLH,2025-04-30,QQQ,XLY,MDY,LR,0.625,0.08,0.604112283768957,0,-0.022463800705091182,-0.0
VRSK,2025-04-30,QQQ,XLP,,RF,0.55,0.1,0.527861914652392,0,-0.000983071632027016,-0.0
NXPI,2025-04-30,QQQ,XLK,,RF,0.55,0.1,0.4899272809330401,0,-0.05375573857923663,-0.0
V,2025-04-30,QQQ,XLF,,RF,0.55,0.1,0.4951096413163208,0,-0.01680469244741638,-0.0
NOW,2025-04-30,QQQ,XLK,,RF,0.6,0.08,0.5748977206078922,0,-0.030479444991111045,-0.0
ABBV,2025-04-30,QQQ,XLV,,RF,0.55,0.08,0.6010000940384548,0,0.014835155201600593,0.0
MA,2025-04-30,QQQ,XLF,,LR,0.55,0.1,0.47429280435363996,0,-0.010714012882569,-0.0
LULU,2025-04-30,QQQ,XLY,MDY,RF,0.575,0.1,0.5041433628976675,0,-0.030528802592602933,-0.0
AMCR,2025-04-30,QQQ,XLB,MDY,LR,0.575,0.06,0.5534777904267284,0,-0.0181458633885893,-0.0
ANET,2025-04-30,QQQ,XLK,,RF,0.6,0.1,0.5739710718811449,0,0.03485641957529205,0.0
APO,2025-04-30,QQQ,XLF,,RF,0.55,0.1,0.4840156315540376,0,-0.008114206763282597,-0.0
AVGO,2025-04-30,QQQ,XLK,,RF,0.55,0.04,0.5370810764992721,0,-0.014904532711554973,-0.0
DAL,2025-04-30,QQQ,XLI,MDY,RF,0.55,0.02,0.5390358188990265,0,-0.04818368158777487,-0.0
EPAM,2025-04-30,QQQ,XLY,,RF,0.55,0.06,0.509640816069193,0,-0.009623248167504438,-0.0
FANG,2025-04-30,QQQ,XLE,MDY,LR,0.625,0.1,0.5552045054621385,0,-0.0071678458958101664,-0.0
FSLR,2025-04-30,QQQ,XLK,MDY,RF,0.55,0.1,0.5899265979786625,0,-0.018829973848227828,-0.0
FTNT,2025-04-30,QQQ,XLK,,RF,0.55,0.1,0.5204769029272104,0,-0.023971914938679707,-0.0
GDDY,2025-04-30,QQQ,XLK,,RF,0.55,0.1,0.46981726741949165,0,0.003622802773295259,0.0
GM,2025-04-30,QQQ,XLI,MDY,RF,0.6,0.1,0.5516708775875254,0,-0.025295369423640496,-0.0
HCA,2025-04-30,QQQ,XLV,MDY,RF,0.55,0.1,0.4821343918950365,0,0.012617078998875972,0.0
WDAY,2025-04-30,QQQ,XLK,,RF,0.575,0.08,0.5490632561807017,0,-0.016102674352251926,-0.0
IBKR,2025-04-30,QQQ,XLF,,RF,0.55,0.1,0.4679893569085569,0,-0.004041820772955338,-0.0
ICE,2025-04-30,QQQ,XLRE,,LR,0.55,0.1,0.5288681781027001,0,0.009638531356947188,0.0
LDOS,2025-04-30,QQQ,XLI,,LR,0.65,0.1,0.6407698172561193,0,-0.01383821318654259,-0.0
TRGP,2025-04-30,QQQ,XLE,MDY,LR,0.55,0.04,0.5277697060579515,0,-0.07482070695225954,-0.0
PM,2025-04-30,QQQ,XLP,,LR,0.575,0.1,0.6933313389861473,1,-0.002515472835248486,-0.003515472835248486
TDG,2025-04-30,QQQ,XLI,MDY,LR,0.55,0.08,0.6520917890032946,1,-0.0030563635448831276,-0.004056363544883128
IQV,2025-04-30,QQQ,XLV,,RF,0.65,0.06,0.5380193929506729,-1,0.006578791373266758,-0.007578791373266758
KMI,2025-04-30,QQQ,XLE,MDY,LR,0.55,0.1,0.6601478433626096,1,-0.013180792338424358,-0.014180792338424359
HLT,2025-04-30,QQQ,XLI,MDY,RF,0.65,0.1,0.4607202517130411,-1,0.014954343992400813,-0.015954343992400814
META,2025-04-30,QQQ,XLC,,RF,0.65,0.02,0.5186970714327617,-1,0.01839277214230068,-0.01939277214230068
CMG,2025-04-30,QQQ,XLY,,LR,0.575,0.04,0.70354624476534,1,-0.01871928201612889,-0.01971928201612889
ZTS,2025-04-30,QQQ,XLV,,RF,0.6,0.02,0.4885122704753136,-1,0.01951562303345433,-0.02051562303345433
SMCI,2025-04-30,QQQ,XLK,,LR,0.55,0.1,0.6637538320929729,1,-0.022166680653643786,-0.023166680653643787
PODD,2025-04-30,QQQ,XLY,,LR,0.6,0.1,0.7543621499477371,1,-0.02302701895535339,-0.02402701895535339
PYPL,2025-04-30,QQQ,XLY,,LR,0.55,0.02,0.6170489459976146,1,-0.02559793085231724,-0.02659793085231724
