Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
AMCR,2025-04-30,SPY,XLB,MDY,RF,0.575,0.02,0.44872151159733603,-1,-0.016669691380373552,0.01566969138037355
MPC,2025-04-30,SPY,XLE,MDY,LR,0.6,0.06,0.46840461930230987,-1,-0.016663395085191185,0.015663395085191184
TEL,2025-04-30,SPY,XLI,,LR,0.625,0.04,0.4666683672429263,-1,-0.01662571507192465,0.01562571507192465
PSKY,2025-04-30,SPY,XLC,MDY,RF,0.65,0.02,0.505012480660897,-1,-0.01640014224489414,0.015400142244894138
ABBV,2025-04-30,SPY,XLV,,LR,0.65,0.1,0.7647802155892309,1,0.01615205718294356,0.01515205718294356
PAYC,2025-04-30,SPY,XLI,,RF,0.55,0.1,0.3990223627112018,-1,-0.013888016727241003,0.012888016727241002
SYF,2025-04-30,SPY,XLF,MDY,RF,0.6,0.04,0.5239350739810839,-1,-0.012509017975296789,0.011509017975296788
KHC,2025-04-30,SPY,XLP,,RF,0.65,0.02,0.49798455672612724,-1,-0.012225493324644478,0.011225493324644478
WDAY,2025-04-30,SPY,XLK,,RF,0.65,0.06,0.5537792407337304,-1,-0.011829734378215087,0.010829734378215088
XYL,2025-04-30,SPY,XLI,,RF,0.65,0.02,0.5087322410625474,-1,-0.011482951538711187,0.010482951538711188
APTV,2025-04-30,SPY,XLB,MDY,RF,0.65,0.04,0.49711502484148484,-1,-0.010681918763750744,0.009681918763750744
KKR,2025-04-30,SPY,XLF,,RF,0.55,0.02,0.5236953949026099,-1,-0.010529024619953458,0.009529024619953457
BX,2025-04-30,SPY,XLI,,RF,0.65,0.02,0.5487921461963893,-1,-0.010514905771424223,0.009514905771424224
KDP,2025-04-30,SPY,XLP,,RF,0.6,0.06,0.45040595874096895,-1,-0.010155613127683163,0.009155613127683163
LYB,2025-04-30,SPY,XLB,MDY,RF,0.625,0.04,0.5325560665215506,-1,-0.007721020512951904,0.006721020512951904
EPAM,2025-04-30,SPY,XLY,,LR,0.65,0.08,0.532134872187024,-1,-0.004630174746062473,0.003630174746062473
AWK,2025-04-30,SPY,XLU,,RF,0.6,0.04,0.4863712587941666,-1,-0.0045596715564042885,0.0035596715564042885
CDW,2025-04-30,SPY,XLI,,RF,0.575,0.02,0.496150004463823,-1,-0.003997795846046444,0.002997795846046444
CFG,2025-04-30,SPY,XLF,MDY,RF,0.575,0.04,0.5111321247091747,-1,-0.003641440938336494,0.002641440938336494
CBOE,2025-04-30,SPY,XLP,,LR,0.55,0.02,0.6474135454650338,1,0.0021297669837075156,0.0011297669837075155
APO,2025-04-30,SPY,XLF,,RF,0.55,0.02,0.4928451187744611,-1,-0.0011428003591250377,0.00014280035912503765
NXPI,2025-04-30,SPY,XLK,,RF,0.575,0.1,0.48986758508988726,0,-0.04636716060677191,-0.0
TDG,2025-04-30,SPY,XLI,MDY,LR,0.575,0.1,0.6720789333290452,0,-0.00044969711183969786,-0.0
TMUS,2025-04-30,SPY,XLP,,RF,0.55,0.1,0.5453457977407296,0,0.007271750385612784,0.0
SMCI,2025-04-30,SPY,XLK,,RF,0.55,0.08,0.5106212540979566,0,-0.011283885408168381,-0.0
V,2025-04-30,SPY,XLF,,LR,0.55,0.1,0.5209612666851289,0,-0.014183230360324331,-0.0
NWSA,2025-04-30,SPY,XLC,MDY,RF,0.625,0.1,0.5315032634335037,0,-0.017159872361898663,-0.0
KMI,2025-04-30,SPY,XLE,MDY,LR,0.625,0.1,0.65450879796098,0,-0.010798624688268327,-0.0
NOW,2025-04-30,SPY,XLK,,RF,0.55,0.06,0.5473292224423381,0,-0.023814067900180418,-0.0
CPAY,2025-04-30,SPY,XLF,,RF,0.55,0.08,0.5002346020816741,0,-0.018099804099165225,-0.0
FANG,2025-04-30,SPY,XLE,MDY,LR,0.6,0.1,0.5645759404263692,0,-0.002214536609688995,-0.0
FSLR,2025-04-30,SPY,XLK,MDY,RF,0.65,0.08,0.5758324518234015,0,-0.01468311292036573,-0.0
FTNT,2025-04-30,SPY,XLK,,LR,0.6,0.08,0.6652766072953622,0,-0.0184908461185962,-0.0
GDDY,2025-04-30,SPY,XLK,,LR,0.55,0.06,0.4929509927604384,0,0.0068160464612928955,0.0
GM,2025-04-30,SPY,XLI,MDY,RF,0.6,0.1,0.5553126832283563,0,-0.022040914109978445,-0.0
NCLH,2025-04-30,SPY,XLY,MDY,LR,0.625,0.08,0.5966548170901476,0,-0.015610266175824903,-0.0
DAL,2025-04-30,SPY,XLI,MDY,LR,0.65,0.06,0.6358362113518611,0,-0.04130545252650306,-0.0
LDOS,2025-04-30,SPY,XLI,,LR,0.575,0.1,0.5814038410244436,0,-0.011995568935434676,-0.0
AVGO,2025-04-30,SPY,XLK,,RF,0.55,0.08,0.5345179172231199,0,-0.006953243613570602,-0.0
MA,2025-04-30,SPY,XLF,,LR,0.55,0.1,0.5244394993169403,0,-0.008027593636872967,-0.0
ANET,2025-04-30,SPY,XLK,,RF,0.55,0.06,0.5697728174453418,0,0.04122830027208467,0.0
MSCI,2025-04-30,SPY,XLB,,RF,0.575,0.02,0.5186293404265888,-1,-0.0002982166293217115,-0.0007017833706782885
VRSK,2025-04-30,SPY,XLP,,LR,0.55,0.1,0.3847863347953388,-1,9.725740689398195e-05,-0.001097257406893982
PM,2025-04-30,SPY,XLP,,LR,0.6,0.1,0.734471581437387,1,-0.0017967157150181184,-0.0027967157150181185
IBKR,2025-04-30,SPY,XLF,,LR,0.575,0.02,0.3767472280464608,-1,0.0032952530886006023,-0.004295253088600602
IQV,2025-04-30,SPY,XLV,,RF,0.6,0.06,0.5019834035190303,-1,0.009940774132715179,-0.01094077413271518
ICE,2025-04-30,SPY,XLRE,,LR,0.55,0.08,0.4330976915385186,-1,0.011355438415153737,-0.012355438415153738
HCA,2025-04-30,SPY,XLV,MDY,RF,0.6,0.1,0.45590036233293213,-1,0.013082600922200954,-0.014082600922200955
CMG,2025-04-30,SPY,XLY,,LR,0.575,0.02,0.7254340786779974,1,-0.015002574993563297,-0.016002574993563296
HLT,2025-04-30,SPY,XLI,MDY,LR,0.6,0.06,0.3739155013380657,-1,0.01862870592247497,-0.01962870592247497
PODD,2025-04-30,SPY,XLY,,LR,0.6,0.1,0.758514816117888,1,-0.018891263232118507,-0.019891263232118508
ZTS,2025-04-30,SPY,XLV,,RF,0.6,0.02,0.49029627196455855,-1,0.020837827955599186,-0.021837827955599187
META,2025-04-30,SPY,XLC,,RF,0.65,0.02,0.5115886665220286,-1,0.024625756959350008,-0.02562575695935001
