Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
BR,2025-03-31,SPY,XLI,,RF,0.65,0.06,0.5307350417619969,-1,0.0037403276936918833,-0.004740327693691883
TRGP,2025-03-31,SPY,XLE,MDY,LR,0.575,0.04,0.7294536820179631,1,-0.0038043104721878903,-0.00480431047218789
CDW,2025-03-31,SPY,XLI,,RF,0.625,0.04,0.4903272487492271,-1,0.004081652212444059,-0.005081652212444059
ZTS,2025-03-31,SPY,XLV,,RF,0.6,0.06,0.46989318450617756,-1,0.004118402984940737,-0.005118402984940737
PAYC,2025-03-31,SPY,XLI,,RF,0.6,0.06,0.42578088945728204,-1,0.0047598511090331036,-0.005759851109033104
AMCR,2025-03-31,SPY,XLB,MDY,LR,0.65,0.02,0.5132171179055848,-1,0.005185791200276949,-0.006185791200276949
CBOE,2025-03-31,SPY,XLP,,LR,0.55,0.02,0.6934521293071233,1,-0.005315496498362332,-0.006315496498362332
PM,2025-03-31,SPY,XLP,,LR,0.6,0.1,0.742174493844564,1,-0.0058792665966273545,-0.0068792665966273545
APO,2025-03-31,SPY,XLF,,RF,0.575,0.02,0.504271879952326,-1,0.007549208681686326,-0.008549208681686326
CPAY,2025-03-31,SPY,XLF,,RF,0.625,0.08,0.5069650613492843,-1,0.007807752144621384,-0.008807752144621383
BX,2025-03-31,SPY,XLI,,RF,0.65,0.02,0.5294545840945075,-1,0.008012470753035962,-0.009012470753035962
NOW,2025-03-31,SPY,XLK,,RF,0.65,0.08,0.5456331080030011,-1,0.008289067082784977,-0.009289067082784978
NWS,2025-03-31,SPY,XLC,MDY,LR,0.65,0.02,0.7106255891483799,1,-0.008536416420016171,-0.00953641642001617
AVGO,2025-03-31,SPY,XLK,,LR,0.6,0.04,0.7647222960488748,1,-0.012133776755053617,-0.013133776755053617
KDP,2025-03-31,SPY,XLP,,RF,0.6,0.02,0.4598219225844329,-1,0.02068100661561173,-0.02168100661561173
HCA,2025-03-31,SPY,XLV,MDY,RF,0.575,0.02,0.5296640394138277,-1,0.02425952067470084,-0.02525952067470084
IBKR,2025-03-31,SPY,XLF,,LR,0.65,0.06,0.42971730769966104,-1,0.04106068415851887,-0.04206068415851887
DAL,2025-03-31,SPY,XLI,MDY,LR,0.6,0.02,0.6222551118443733,1,-0.04623198390272941,-0.04723198390272941
