Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
NWS,2025-03-31,QQQ,XLC,MDY,LR,0.65,0.04,0.6843756989942887,0,-0.00971768708172721,-0.0
ABBV,2025-03-31,QQQ,XLV,,RF,0.575,0.1,0.5145475105704062,0,0.002730660193736849,0.0
NXPI,2025-03-31,QQQ,XLK,,RF,0.55,0.08,0.554159124403197,0,-0.014724437454904201,-0.0
PANW,2025-03-31,QQQ,XLK,,LR,0.6,0.1,0.6114266778893445,0,-0.008075957096852271,-0.0
PODD,2025-03-31,QQQ,XLY,,LR,0.6,0.08,0.6502955501286132,0,-0.011830832805095913,-0.0
LULU,2025-03-31,QQQ,XLY,MDY,RF,0.575,0.08,0.5038143177953713,0,-0.03447543252731782,-0.0
SW,2025-03-31,QQQ,XLB,,RF,0.55,0.1,0.4652169455831588,0,-0.0016508541035280457,-0.0
TRGP,2025-03-31,QQQ,XLE,MDY,RF,0.55,0.1,0.5006982945774946,0,-0.0070288247032578004,-0.0
V,2025-03-31,QQQ,XLF,,LR,0.575,0.1,0.5548077152221158,0,-0.013353139301709211,-0.0
VRSK,2025-03-31,QQQ,XLP,,RF,0.55,0.08,0.5403699846823313,0,0.0020346340148024175,0.0
WDAY,2025-03-31,QQQ,XLK,,RF,0.6,0.08,0.5539887794996793,0,-0.00610021733052216,-0.0
SMCI,2025-03-31,QQQ,XLK,,LR,0.55,0.1,0.5938711675467245,0,-0.020987405775920384,-0.0
ZTS,2025-03-31,QQQ,XLV,,LR,0.6,0.1,0.5190933167632971,0,0.005703241362722178,0.0
LDOS,2025-03-31,QQQ,XLI,,LR,0.625,0.1,0.6638686410877912,0,-0.004258951945047179,-0.0
APO,2025-03-31,QQQ,XLF,,RF,0.55,0.1,0.5268678618389384,0,0.0028121955373593636,0.0
BX,2025-03-31,QQQ,XLI,,RF,0.575,0.06,0.5424566927962722,0,0.0037771811876889574,0.0
CFG,2025-03-31,QQQ,XLF,MDY,LR,0.625,0.1,0.6429538079513426,0,-0.01950275587435517,-0.0
DAL,2025-03-31,QQQ,XLI,MDY,LR,0.6,0.06,0.5821887625494802,0,-0.04866639965230199,-0.0
EPAM,2025-03-31,QQQ,XLY,,RF,0.575,0.08,0.5001348633670493,0,-0.022660073888039946,-0.0
FTNT,2025-03-31,QQQ,XLK,,LR,0.65,0.1,0.5641549314740251,0,-0.008997152596243486,-0.0
AVGO,2025-03-31,QQQ,XLK,,RF,0.55,0.04,0.5318382682479769,0,-0.020992088597659303,-0.0
GM,2025-03-31,QQQ,XLI,MDY,LR,0.625,0.04,0.6119028808022303,0,-0.015087531108613026,-0.0
GDDY,2025-03-31,QQQ,XLK,,RF,0.55,0.1,0.5139985254191491,0,-0.004602014026591763,-0.0
HLT,2025-03-31,QQQ,XLI,MDY,RF,0.55,0.1,0.5341220509613311,0,-0.01645503686795497,-0.0
IQV,2025-03-31,QQQ,XLV,,LR,0.65,0.1,0.6300155618895901,0,-0.010643912522994091,-0.0
AMCR,2025-03-31,QQQ,XLB,MDY,LR,0.6,0.06,0.5788504844141287,0,0.004879208873221435,0.0
IBKR,2025-03-31,QQQ,XLF,,RF,0.55,0.1,0.4622506655878356,0,0.033939384407538846,0.0
ANET,2025-03-31,QQQ,XLK,,RF,0.6,0.1,0.5247300026490279,0,-0.017549278884153405,-0.0
KEYS,2025-03-31,QQQ,XLI,,RF,0.575,0.06,0.547718237208229,0,-0.011173523600982303,-0.0
ICE,2025-03-31,QQQ,XLRE,,LR,0.575,0.1,0.608428494524409,0,-0.007641795633418215,-0.0
AWK,2025-03-31,QQQ,XLU,,RF,0.65,0.1,0.5114357906719577,-1,-0.0006406378127903779,-0.00035936218720962216
MA,2025-03-31,QQQ,XLF,,RF,0.65,0.02,0.5090830460515714,-1,-0.0005658323354575299,-0.00043416766454247016
LYV,2025-03-31,QQQ,XLF,MDY,LR,0.55,0.04,0.5076653954259404,-1,-0.0004436237588681816,-0.0005563762411318184
PYPL,2025-03-31,QQQ,XLY,,LR,0.55,0.02,0.6555885601422757,1,-0.0015447083269206612,-0.0025447083269206612
CDW,2025-03-31,QQQ,XLI,,RF,0.625,0.02,0.5084066131861769,-1,0.0018695372020368813,-0.0028695372020368813
CBOE,2025-03-31,QQQ,XLP,,LR,0.55,0.02,0.7044323379918462,1,-0.0028909169690412907,-0.0038909169690412907
BR,2025-03-31,QQQ,XLI,,RF,0.6,0.06,0.4842432275459988,-1,0.003077629905016051,-0.004077629905016051
PAYC,2025-03-31,QQQ,XLI,,RF,0.575,0.04,0.5275861344405962,-1,0.0031078578538879407,-0.004107857853887941
CHTR,2025-03-31,QQQ,XLC,,LR,0.55,0.1,0.36752400639324095,-1,0.00415377288650935,-0.00515377288650935
PM,2025-03-31,QQQ,XLP,,LR,0.575,0.08,0.6932005513605803,1,-0.005512881863708708,-0.006512881863708708
CPAY,2025-03-31,QQQ,XLF,,LR,0.65,0.06,0.4405952575258671,-1,0.005541219449684575,-0.006541219449684575
PSX,2025-03-31,QQQ,XLE,MDY,LR,0.65,0.02,0.687991988081717,1,-0.0062976602492043005,-0.0072976602492043005
KMI,2025-03-31,QQQ,XLE,MDY,LR,0.625,0.04,0.71247807679081,1,-0.00850963967440704,-0.009509639674407041
KKR,2025-03-31,QQQ,XLF,,RF,0.625,0.06,0.4985329895334418,-1,0.011519141784236601,-0.0125191417842366
KDP,2025-03-31,QQQ,XLP,,RF,0.65,0.02,0.4966230344027677,-1,0.021428998294846815,-0.022428998294846816
HCA,2025-03-31,QQQ,XLV,MDY,RF,0.575,0.02,0.49346139532007277,-1,0.02621392078838924,-0.027213920788389242
